run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
232,15,r,0.8996167621204351,0.023662359789737006,38.018894569873915,2.2659532623369503e-9,21.59080229089044,0.5678966349536881
233,15,r,0.9016287670191665,0.027740840104279928,32.50185515758987,6.752954409398576e-9,21.639090408459996,0.6657801625027182
234,15,r,0.9339618994142804,0.026479905584185507,35.27059023851154,3.822119044263787e-9,22.41508558594273,0.6355177340204522
235,15,r,0.9022636599270815,0.03006813204419648,30.007306692709214,1.1768527960243641e-8,21.654327838249955,0.7216351690607156
236,15,r,0.87731338283773,0.01827615586709217,48.00316812888481,4.4543825358381447e-10,21.05552118810552,0.4386277408102121
237,15,r,0.8637251870673949,0.023957714259461287,36.05206981405983,3.2809994555536617e-9,20.729404489617476,0.5749851422270709
238,15,r,0.8572599250514625,0.02836738175997513,30.219917097213774,1.1204811483966048e-8,20.5742382012351,0.680817162239403
239,15,r,0.8917431803120461,0.027027410489685436,32.99402954834926,6.082285397896154e-9,21.401836327489107,0.6486578517524505
240,15,r,0.8525171838272722,0.023489089982754053,36.29417676262467,3.1315199685067707e-9,20.46041241185453,0.5637381595860973
241,15,r,0.9191639110007712,0.02169259349176861,42.372246147034176,1.06401307198916e-9,22.05993386401851,0.5206222438024467
242,15,r,0.8847218628055019,0.02107289748056881,41.98387353335243,1.1345987407816122e-9,21.233324707332045,0.5057495395336514
243,15,r,0.8818463051830142,0.01858110218265853,47.45931089093458,4.823169196104657e-10,21.16431132439234,0.4459464523838047
244,15,r,0.8818057759357132,0.025849766124241513,34.11271775912778,4.82233255442841e-9,21.16333862245712,0.6203943869817963
245,15,r,0.8899502105310142,0.021373421348899045,41.63817275687853,1.201957398649845e-9,21.35880505274434,0.512962112373577
246,15,r,0.9239782507206441,0.020500090538188027,45.07191073129344,6.914894302670654e-10,22.175478017295458,0.49200217291651266
247,15,r,0.8682302208969407,0.022499820888557807,38.58831700026891,2.042900788702065e-9,20.837525301526576,0.5399957013253873
248,15,r,0.8904102750441605,0.035704451297316996,24.938354818270803,4.2518328555925514e-8,21.36984660105985,0.8569068311356078
249,15,r,0.8312402696149326,0.021330788971392338,38.9690353568143,1.9077589194972394e-9,19.949766470758384,0.511938935313416
250,15,r,0.8564267594920182,0.024003055591855324,35.67990567761795,3.5269549634570983e-9,20.554242227808437,0.5760733342045278
251,15,r,0.8535654450821462,0.021482013593185655,39.73395889447286,1.6659603273531208e-9,20.48557068197151,0.5155683262364557
252,15,r,0.8683180567348742,0.022651105468564945,38.33446707225483,2.1390853767317312e-9,20.83963336163698,0.5436265312455587
253,15,r,0.8822970049534238,0.017355726382828108,50.83607482003031,2.984806673276738e-10,21.17512811888217,0.4165374331878746
254,15,r,0.9206477611341501,0.02603032289678944,35.36828047752347,3.749189498104547e-9,22.095546267219603,0.6247277495229465
255,15,r,0.9101255738643408,0.03141295368921303,28.972938452994665,1.5017790946555833e-8,21.84301377274418,0.7539108885411127
256,15,r,0.8505081842718024,0.02113640011319446,40.23902744634694,1.5255062706418336e-9,20.41219642252326,0.5072736027166671
257,15,r,0.8410868425322815,0.012913911938125085,65.13029100416766,5.285258659474886e-11,20.186084220774756,0.30993388651500203
258,15,r,0.9137338946293302,0.027029837268167087,33.804639131343585,5.1367607283915615e-9,21.929613471103924,0.6487160944360101
259,15,r,0.9219641585171197,0.025267669870382117,36.4878979045794,3.017502044033531e-9,22.127139804410874,0.6064240768891708
260,15,r,0.9279919527902002,0.02655186521840635,34.95016056901702,4.072956791056663e-9,22.271806866964805,0.6372447652417523
261,15,r,0.8934464099542508,0.021584070192427852,41.393787269450726,1.252334144526195e-9,21.44271383890202,0.5180176846182685
262,15,r,0.8946750702024038,0.03380645760929533,26.464620474060155,2.8162880292488286e-8,21.47220168485769,0.8113549826230879
263,15,r,0.8548731813819019,0.03018439815252985,28.321690466114273,1.7587328596693163e-8,20.516956353165646,0.7244255556607164
264,15,r,0.9060595814810736,0.02443365359918498,37.082443597845575,2.696099389668231e-9,21.745429955545767,0.5864076863804395
265,15,r,0.8228646266908693,0.022429902582851245,36.68605441559026,2.905752267500378e-9,19.748751040580864,0.5383176619884299
266,15,r,0.84586699452522,0.018817613647231602,44.9508109998667,7.045950315705546e-10,20.30080786860528,0.4516227275335585
267,15,r,0.8424663489392763,0.012363579522985172,68.14097384766639,3.853731011890695e-11,20.21919237454263,0.29672590855164416
268,15,r,0.8551590215948613,0.03070263546792442,27.852951662350318,1.9748710474043938e-8,20.52381651827667,0.736863251230186
269,15,r,0.7886269825744969,0.01770113900481345,44.55232978849816,7.497656527856075e-10,18.927047581787924,0.4248273361155228
270,15,r,0.8724504151958304,0.02893725423494978,30.149730451692406,1.1387423807074021e-8,20.93880996469993,0.6944941016387948
271,15,r,0.8614861491237954,0.032109769015909215,26.829409725649555,2.5610624632224832e-8,20.67566757897109,0.7706344563818212
272,15,r,0.9059369937585743,0.016720522235420192,54.18114225161388,1.9125818959323029e-10,21.742487850205784,0.4012925336500846
273,15,r,0.8759322038095543,0.0192395289284999,45.52773651916281,6.445956472716165e-10,21.022372891429303,0.4617486942839976
274,15,r,0.8041855628187368,0.020032493323111668,40.14405744945092,1.5508504283896615e-9,19.30045350764968,0.48077983975468
275,15,r,0.910566637316975,0.027347562752480518,33.29608000385275,5.7084540038596674e-9,21.8535992956074,0.6563415060595325
276,15,r,0.8519642837043372,0.01851981516551275,46.00285024932911,5.995426151497317e-10,20.447142808904093,0.44447556397230603
277,15,r,0.8918171481371917,0.025244209136871323,35.327593084887596,3.779369352461205e-9,21.4036115552926,0.6058610192849118
278,15,r,0.931314824628164,0.021490364816316637,43.33638970712399,9.094507818447576e-10,22.351555791075935,0.5157687555915993
279,15,r,0.8625764829422704,0.02963551473115199,29.10617516744378,1.4546549098613379e-8,20.70183559061449,0.7112523535476478
280,15,r,0.8156007131332855,0.01656728635157327,49.229589917472154,3.735034892397205e-10,19.57441711519885,0.3976148724377585
281,15,r,0.8260558718344037,0.020764512385763743,39.782098249547715,1.6519547599596383e-9,19.82534092402569,0.49834829725832985
282,15,r,0.8840501567377013,0.02307257174508471,38.31606491487174,2.1462567385548604e-9,21.21720376170483,0.5537417218820331
283,15,r,0.8785832940074978,0.030122697029055186,29.166820393275223,1.4337662179788401e-8,21.085999056179947,0.7229447286973245
284,15,r,0.8298615987101867,0.03329879079634985,24.921673696366014,4.271596290637417e-8,19.916678369044483,0.7991709791123964
285,15,r,0.8207149138187293,0.019410095837111924,42.28288828175335,1.0797983147996548e-9,19.697157931649503,0.46584230009068617
286,15,r,0.8417590754722585,0.023391961634043404,35.984971617224595,3.3238576154438477e-9,20.202217811334204,0.5614070792170417
287,15,r,0.9225401730717465,0.023324750279008138,39.55198499604158,1.7201428738415957e-9,22.140964153721917,0.5597940066961953
288,15,r,0.8527244799112598,0.025948560669589636,32.8621109574917,6.2542703356417454e-9,20.465387517870234,0.6227654560701512
289,15,r,0.8859251312191385,0.02376391006832554,37.28027621178264,2.597962672613352e-9,21.262203149259324,0.5703338416398129
290,15,r,0.8648323660207639,0.021522168620345727,40.1833282359476,1.540312555439719e-9,20.755976784498333,0.5165320468882975
291,15,r,0.8582946839133234,0.029364769359851082,29.228722126005355,1.4127971862066422e-8,20.599072413919764,0.704754464636426
292,15,r,0.8354267909912511,0.017329426221323527,48.20856618802961,4.323566179569688e-10,20.050242983790024,0.4159062293117647
293,15,r,0.8773901532770706,0.013491830349820225,65.03121744995568,5.341797216208327e-11,21.057363678649693,0.3238039283956854
294,15,r,0.8290444047569103,0.02316014398148403,35.796167995316054,3.447926171712525e-9,19.897065714165848,0.5558434555556168
295,15,r,0.8985458437814686,0.026860201663434346,33.45268419948938,5.525004762622359e-9,21.565100250755247,0.6446448399224243
296,15,r,0.8891654581188078,0.03619827181381139,24.563754388394536,4.7219932105710877e-8,21.339970994851384,0.8687585235314734
297,15,r,0.8659084124387433,0.02412738909297959,35.889022600074824,3.3862595809084842e-9,20.78180189852984,0.5790573382315101
298,15,r,0.8733146594915536,0.025686652107396932,33.99877320875409,4.9359917949424575e-9,20.959551827797288,0.6164796505775264
299,15,r,0.8729271900110688,0.032643300661559516,26.741388656172894,2.6201399146412466e-8,20.95025256026565,0.7834392158774284
300,15,r,0.8123131474175664,0.013712424546766973,59.23920635968702,1.025222390831621e-10,19.495515538021593,0.32909818912240735
301,15,r,0.8054426691399355,0.017840292974859784,45.14739025165958,6.834618501136942e-10,19.33062405935845,0.4281670313966348
302,15,r,0.8813289911011117,0.01838847366899021,47.928338532379634,4.503160339176294e-10,21.15189578642668,0.441323368055765
303,15,r,0.9062484454287,0.028972457635112223,31.279653829932666,8.81675454485752e-9,21.7499626902888,0.6953389832426934
304,15,r,0.8870711888700336,0.02640393304450797,33.596176273236864,5.362806119950168e-9,21.289708532880805,0.6336943930681913
305,15,r,0.8817926905152396,0.00979192782256145,90.05302188640655,5.484302255561854e-12,21.16302457236575,0.23500626774147482
306,15,r,0.8346287278139949,0.021924458120398154,38.06838569193508,2.245499907897812e-9,20.031089467535878,0.5261869948895557
307,15,r,0.8873989272120686,0.014723024477690992,60.27286910761416,9.08492026021225e-11,21.297574253089646,0.3533525874645838
308,15,r,0.9207119184539496,0.021449891258561525,42.9238501657418,9.72211366936306e-10,22.09708604289479,0.5147973902054765
309,15,r,0.8977008262757425,0.023787904210596664,37.73770141027593,2.386282341604599e-9,21.544819830617822,0.5709097010543199
310,15,r,0.8958447328727449,0.03401595750929624,26.336013990725355,2.9131009031387955e-8,21.500273588945877,0.8163829802231097
311,15,r,0.8151108276456747,0.01599112638818894,50.97269622280743,2.9293858150677587e-10,19.562659863496194,0.3837870333165346
312,15,r,0.8761608982629578,0.02760814491153398,31.735594733745405,7.97241130846979e-9,21.02786155831099,0.6625954778768155
313,15,r,0.925423039103487,0.02375615513056933,38.95508486188727,1.9125269130429993e-9,22.210152938483688,0.5701477231336639
314,15,r,0.8775083305157518,0.018658076795794315,47.031017190021934,5.13825079957612e-10,21.060199932378044,0.44779384309906356
315,15,r,0.8168366805844878,0.02240133022759715,36.46375783426432,3.03144822617672e-9,19.604080334027707,0.5376319254623316
316,15,r,0.9254494632066754,0.02337201963391069,39.59646952649021,1.7067140781800934e-9,22.210787116960212,0.5609284712138565
317,15,r,0.8972737598343433,0.023975499831741538,37.42461121275264,2.528935824804267e-9,21.53457023602424,0.5754119959617969
318,15,r,0.9266715405147549,0.023930421020766923,38.723578649560125,1.993672554776295e-9,22.240116972354116,0.5743301044984062
319,15,r,0.9078000068393539,0.02796603226106125,32.46080811053548,6.8126028067097635e-9,21.787200164144494,0.67118477426547
320,15,r,0.9106587493170593,0.028664317312788856,31.76976934004147,7.912938881915464e-9,21.855809983609422,0.6879436155069325
321,15,r,0.8953002517797823,0.03489282114594414,25.65858025738483,3.4902397407484186e-8,21.487206042714774,0.8374277075026595
322,15,r,0.8428806867226942,0.02780039876219905,30.319014267837833,1.095264419546226e-8,20.22913648134466,0.6672095702927772
323,15,r,0.8797789207830109,0.02592881818795028,33.93054455493326,5.0055130948800785e-9,21.114694098792263,0.6222916365108067
324,15,r,0.9058430691141529,0.026262978006797468,34.49125490946608,4.465651483817756e-9,21.74023365873967,0.6303114721631392
325,15,r,0.9048690438039508,0.030129053297747562,30.033105748848687,1.1698426418854975e-8,21.71685705129482,0.7230972791459415
326,15,r,0.9184837516394931,0.020717151407525333,44.334461508345285,7.758569051126914e-10,22.043610039347836,0.49721163378060795
327,15,r,0.8546221861241601,0.03006448248703071,28.426306240023557,1.7142610856993385e-8,20.510932466979842,0.7215475796887371
328,15,r,0.9126221794283041,0.029302000687108785,31.145387960822962,9.08454461127057e-9,21.9029323062793,0.7032480164906109
329,15,r,0.9032003863745286,0.01613927543536714,55.96288321564185,1.5256608369800518e-10,21.676809272988685,0.38734261044881135
330,15,r,0.8621669196562488,0.018665424458564835,46.19058739168581,5.827402086664013e-10,20.692006071749972,0.447970187005556
331,15,r,0.9117778523645284,0.023569276747313097,38.685016181859346,2.007567831790171e-9,21.882668456748682,0.5656626419355143
332,15,r,0.8408017475854879,0.030191039158480915,27.84938084349772,1.9766301354400865e-8,20.17924194205171,0.724584939803542
333,15,r,0.8118398216748154,0.014400760929567068,56.37478641895778,1.449466139953798e-10,19.48415572019557,0.3456182623096096
334,15,r,0.8589024493282645,0.017899810188478936,47.9838858783592,4.466893723339378e-10,20.61365878387835,0.42959544452349446
335,15,r,0.8635943037868673,0.028452147332853485,30.352517638965033,1.0868860472622816e-8,20.726263290884816,0.6828515359884837
336,15,r,0.8985189419374875,0.02963090468434402,30.32370936727541,1.0940858586100355e-8,21.5644546064997,0.7111417124242565
337,15,r,0.8599406913181573,0.019169552972423988,44.859715432864256,7.146406772257029e-10,20.638576591635776,0.4600692713381757
338,15,r,0.885662386071799,0.018990428676826963,46.63730351450818,5.448784113742886e-10,21.255897265723178,0.45577028824384713
339,15,r,0.9286860513185841,0.021372873741149802,43.45162295749487,8.927561677521327e-10,22.28846523164602,0.5129489697875953
340,15,r,0.7947945541272577,0.021962294152663646,36.18904967771151,3.195449997587401e-9,19.075069299054185,0.5270950596639274
341,15,r,0.8012076382766458,0.015672293995811524,51.12255031016974,2.8699444816876945e-10,19.2289833186395,0.3761350558994766
342,15,r,0.8541169650386093,0.02466155186710238,34.633544946454506,4.339443033119915e-9,20.498807160926624,0.5918772448104571
343,15,r,0.88482250497451,0.0273119521630739,32.39689714200661,6.906678201625448e-9,21.23574011938824,0.6554868519137735
344,15,r,0.8737462607973144,0.01840251454497922,47.479721244708905,4.808714218050277e-10,20.969910259135546,0.44166034907950125
345,15,r,0.798198513372971,0.013437637209134103,59.40021306948243,1.0059612367840151e-10,19.156764320951304,0.3225032930192185
346,15,r,0.8909138442872159,0.030804923431238217,28.921151071058034,1.5205642804188898e-8,21.38193226289318,0.7393181623497171
347,15,r,0.8565257243688021,0.025662197247857805,33.37694415236802,5.612873847107745e-9,20.55661738485125,0.6158927339485873
348,15,r,0.9188224654071179,0.02792792889818817,32.899771005458504,6.20461216629516e-9,22.05173916977083,0.6702702935565161
349,15,r,0.8972023718217388,0.016328204649943615,54.948011190246625,1.7337336847095068e-10,21.53285692372173,0.3918769115986468
350,15,r,0.9328780539659904,0.02717024219666857,34.33455054296033,4.609522220422992e-9,22.38907329518377,0.6520858127200457
351,15,r,0.889974673049025,0.019271794373584995,46.18016650638793,5.836586481552632e-10,21.3593921531766,0.4625230649660399
352,15,r,0.8561227339258074,0.023992501207057794,35.682929701133645,3.5248733669035825e-9,20.54694561421938,0.5758200289693871
353,15,r,0.8177443675824977,0.014125543464838937,57.89117916900069,1.2041184499328885e-10,19.625864821979945,0.3390130431561345
354,15,r,0.8958760956086329,0.02611711922021013,34.30225546910166,4.639826203163847e-9,21.50102629460719,0.6268108612850432
355,15,r,0.9119088898378992,0.028756047003878012,31.711900099305026,8.013945615604867e-9,21.88581335610958,0.6901451280930723
356,15,r,0.9219083001283795,0.028348935348122047,32.520032544694864,6.726730254856884e-9,22.125799203081108,0.6803744483549291
357,15,r,0.9123357015481931,0.02710056847889982,33.66481785275194,5.2871435573817415e-9,21.896056837156635,0.6504136434935957
358,15,r,0.8944415827111286,0.03191320884339072,28.02731580833712,1.891109489598912e-8,21.466597985067086,0.7659170122413772
