run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
232,15,r,0.8266476976177745,0.016343262983731725,50.580333831783115,3.091800303374271e-10,19.839544742826586,0.3922383116095614
233,15,r,0.8786239991522669,0.022863455885085145,38.42918601493804,2.1026034409159865e-9,21.086975979654405,0.5487229412420435
234,15,r,0.7948399090939056,0.02028374803759693,39.186047254217044,1.835309697726452e-9,19.076157818253733,0.4868099529023263
235,15,r,0.9043985791584519,0.03036711017809259,29.782174657202063,1.2401043517527034e-8,21.705565899802846,0.7288106442742222
236,15,r,0.9223275445229205,0.02365556959593176,38.98986835986146,1.9006638817097085e-9,22.135861068550092,0.5677336703023622
237,15,r,0.9025931687297741,0.02516016989095121,35.87389006679122,3.3962229264706558e-9,21.66223604951458,0.6038440773828291
238,15,r,0.901804330459759,0.03357852824225387,26.856577034992398,2.5431366591039016e-8,21.643303931034218,0.8058846778140929
239,15,r,0.8287215881559481,0.020060383709913168,41.311352770706065,1.2698677300648486e-9,19.889318115742753,0.481449209037916
240,15,r,0.8558409864273433,0.02846933416122038,30.061854681277744,1.162087050823873e-8,20.54018367425624,0.6832640198692891
241,15,r,0.8691661688196057,0.021627934510666993,40.18720180565227,1.539277565876123e-9,20.859988051670538,0.5190704282560078
242,15,r,0.8998831077152406,0.031217605783383017,28.82614105512999,1.555729899109233e-8,21.597194585165774,0.7492225388011924
243,15,r,0.8676258421656209,0.026181381343557842,33.139039945236036,5.899432632184294e-9,20.8230202119749,0.6283531522453882
244,15,r,0.8653565130975089,0.016576113480202628,52.205030698603224,2.479263708096707e-10,20.768556314340216,0.39782672352486304
245,15,r,0.8839869382315086,0.012493142927752672,70.75777034998868,2.961204779061256e-11,21.215686517556207,0.29983543026606413
246,15,r,0.8592641379218312,0.025235594544473203,34.049688681102104,4.8848298879782665e-9,20.622339310123948,0.6056542690673569
247,15,r,0.9000676892005562,0.020367785099984072,44.19074949888685,7.936351296943238e-10,21.60162454081335,0.4888268423996177
248,15,r,0.8900400084302748,0.022559065699121077,39.45376197317212,1.7502237023167378e-9,21.360960202326595,0.5414175767789058
249,15,r,0.8327819643332285,0.03343865331490994,24.904769832997427,4.291730664897743e-8,19.986767143997483,0.8025276795578384
250,15,r,0.8126531373313772,0.019923055353518168,40.789583872127956,1.3875778864410384e-9,19.50367529595305,0.47815332848443604
251,15,r,0.8994797801386017,0.028540246938944,31.516187721250418,8.366621500882585e-9,21.587514723326443,0.684965926534656
252,15,r,0.9201093743982165,0.028892663205216246,31.845779250702687,7.782470063183156e-9,22.082624985557196,0.6934239169251899
253,15,r,0.8182815901715689,0.027391555759978762,29.873498144531947,1.2139899908025436e-8,19.638758164117654,0.6573973382394903
254,15,r,0.8843974328675185,0.018994421487935714,46.560903864813284,5.511496972366915e-10,21.225538388820443,0.4558661157104571
255,15,r,0.9338395876258249,0.02280115865579996,40.95579534894745,1.3487783974490712e-9,22.412150103019798,0.5472278077391991
256,15,r,0.8548325281572244,0.027154814558069278,31.47996191722119,8.433827370564676e-9,20.515980675773385,0.6517155493936626
257,15,r,0.8338194309118675,0.020330304140439258,41.01362306987366,1.3355711372945036e-9,20.01166634188482,0.4879272993705422
258,15,r,0.8490033557626402,0.024277242395747196,34.971161136133226,4.05595295301636e-9,20.376080538303363,0.5826538174979328
259,15,r,0.9135547588951252,0.027165946685162787,33.62867377613168,5.326831547742502e-9,21.925314213483006,0.6519827204439069
260,15,r,0.8741928792143085,0.03435183304912519,25.44821634304522,3.6952699294546496e-8,20.980629101143407,0.8244439931790045
261,15,r,0.9204542688467245,0.022432650221733928,41.031900366143105,1.3314275607046604e-9,22.090902452321387,0.5383836053216142
262,15,r,0.8375007612446763,0.017299697433017156,48.4112953123835,4.1987363773874665e-10,20.10001826987223,0.4151927383924118
263,15,r,0.8818388079641369,0.021313072254581625,41.375490001192574,1.2562019158394159e-9,21.164131391139286,0.511513734109959
264,15,r,0.8240070291735825,0.015738789125677787,52.35517310726385,2.430031136677927e-10,19.77616870016598,0.37773093901626686
265,15,r,0.8863020516323268,0.018498003560025254,47.91338961290138,4.51297779083104e-10,21.271249239175845,0.4439520854406061
266,15,r,0.9225127219578927,0.0309450854585407,29.81128370751626,1.2317114700440633e-8,22.140305326989424,0.7426820510049768
267,15,r,0.8709310993283299,0.021786713323344885,39.9753320476802,1.5970730407672878e-9,20.902346383879916,0.5228811197602772
268,15,r,0.8775167925542401,0.02492998685547907,35.1992481039508,3.87640294998665e-9,21.060403021301763,0.5983196845314978
269,15,r,0.9077472966237344,0.02391507991309433,37.95710906768542,2.2917868938922707e-9,21.785935118969626,0.573961917914264
270,15,r,0.8425643195999036,0.014106338767388765,59.72948285828466,9.678440824985895e-11,20.221543670397686,0.33855213041733034
271,15,r,0.8270099410569719,0.024181896114588344,34.19954899889166,4.7377237020437205e-9,19.848238585367326,0.5803655067501202
272,15,r,0.8264082487474049,0.02508260122273832,32.94746989790815,6.142361886617426e-9,19.83379796993772,0.6019824293457197
273,15,r,0.8654364610235763,0.027099625144587292,31.935366500685088,7.631838806364076e-9,20.77047506456583,0.650391003470095
274,15,r,0.8527094915541678,0.032352994006985186,26.35643215493636,2.897479764815433e-8,20.465027797300024,0.7764718561676445
275,15,r,0.878222021041773,0.029654139385900165,29.61549514599458,1.2894385575287508e-8,21.077328505002555,0.7116993452616039
276,15,r,0.8709734256491984,0.027585628416403957,31.573448772015972,8.261634650427735e-9,20.903362215580763,0.662055081993695
277,15,r,0.8597003147506477,0.03443229842749197,24.96784571500555,4.21714749080691e-8,20.632807554015542,0.8263751622598073
278,15,r,0.8531394459172251,0.03046874776783372,28.000476173749952,1.903734637754728e-8,20.475346702013404,0.7312499464280093
279,15,r,0.9008359440080979,0.031044821763626666,29.017268994713724,1.4859090675079348e-8,21.62006265619435,0.74507572232704
280,15,r,0.8974629773146904,0.024845180609486303,36.12221587038994,3.236867950323104e-9,21.53911145555257,0.5962843346276713
281,15,r,0.8268733005361912,0.024318540695839,34.00176478014047,4.9329688764256175e-9,19.844959212868588,0.583644976700136
282,15,r,0.8728222016972177,0.020837179334915627,41.88773286769583,1.1528884361770314e-9,20.947732840733224,0.500092304037975
283,15,r,0.840538623730747,0.026082991071062572,32.22554581415593,7.166311942754401e-9,20.172926969537926,0.6259917857055017
284,15,r,0.8556930535682058,0.02762400160796191,30.976433672143077,9.43481891363855e-9,20.53663328563694,0.6629760385910858
285,15,r,0.8902837132520158,0.02249399758067271,39.57872361544865,1.7120567274466881e-9,21.36680911804838,0.5398559419361451
286,15,r,0.8829046324018666,0.01993814850858483,44.282177556341885,7.822716328074105e-10,21.189711177644796,0.4785155642060359
287,15,r,0.904213208081422,0.034540044978803905,26.178692258111074,3.036738764598972e-8,21.70111699395413,0.8289610794912937
288,15,r,0.9200888683998794,0.022958657049790863,40.07590106008664,1.569335532859717e-9,22.082132841597105,0.5510077691949807
289,15,r,0.9087303183010483,0.02773514939293458,32.764572688133555,6.3850073793944856e-9,21.80952763922516,0.6656435854304299
290,15,r,0.9279548104723344,0.023018449876526487,40.313523084742314,1.5059568458002866e-9,22.270915451336027,0.5524427970366357
291,15,r,0.8476644943410435,0.02427962406456218,34.91258728253002,4.103582861442738e-9,20.343947864185044,0.5827109775494923
292,15,r,0.7869002683408645,0.021758615859925702,36.16499658832395,3.2102859526794577e-9,18.885606440180748,0.5222067806382169
293,15,r,0.8623257798309613,0.029408709215628978,29.322122691895856,1.3818173178242967e-8,20.69581871594307,0.7058090211750955
294,15,r,0.8146395968046157,0.016436414839909867,49.563095403661826,3.5630460297365683e-10,19.55135032331078,0.3944739561578368
295,15,r,0.8278795857487399,0.03324494506144978,24.90242002862365,4.294538108993902e-8,19.869110057969756,0.7978786814747947
296,15,r,0.9170521264228658,0.025222903870732616,36.35791228174036,3.093472744523021e-9,22.00925103414878,0.6053496928975828
297,15,r,0.8722481101688169,0.029228784851763223,29.842092806543704,1.2228989937308041e-8,20.933954644051603,0.7014908364423174
298,15,r,0.8190491570968476,0.01863942148721026,43.94176920452447,8.255489667105414e-10,19.65717977032434,0.4473461156930463
299,15,r,0.9118245948323176,0.026577248759915562,34.308464471595464,4.633982379918654e-9,21.88379027597562,0.6378539702379735
300,15,r,0.796238682635114,0.01921309541540429,41.44249874472188,1.2421034024087238e-9,19.109728383242736,0.46111428996970294
301,15,r,0.9112908527469328,0.027088534165634393,33.64120211063444,5.313036411157253e-9,21.870980465926387,0.6501248199752254
302,15,r,0.9163850565455616,0.025564250636529205,35.84634924663596,3.414442004306233e-9,21.993241357093478,0.6135420152767009
303,15,r,0.8710156753100035,0.025353719873566036,34.35455150777028,4.590867742208073e-9,20.904376207440084,0.6084892769655849
304,15,r,0.8811346043186141,0.031674446916158235,27.818468516623625,1.991933441330033e-8,21.14723050364674,0.7601867259877977
305,15,r,0.8380153533797812,0.029602768904772786,28.30868139651186,1.764354500587717e-8,20.11236848111475,0.7104664537145469
306,15,r,0.8406387321435941,0.030603652168183927,27.468575564897325,2.1749226558696074e-8,20.17532957144626,0.7344876520364143
307,15,r,0.8735214209254626,0.026841229220293018,32.54401703276116,6.692306085878193e-9,20.9645141022111,0.6441895012870325
308,15,r,0.8318689238305175,0.021158676954115864,39.31573442113068,1.7935157838032723e-9,19.96485417193242,0.5078082468987808
309,15,r,0.9332765246985326,0.02631190563177509,35.46974277573717,3.6751214854956825e-9,22.39863659276478,0.6314857351626022
310,15,r,0.8917644663340698,0.022621431791606098,39.42122119188617,1.7603215045440595e-9,21.402347192017675,0.5429143629985463
311,15,r,0.8795532916606021,0.016835439040770783,52.24415529233108,2.4663256089945287e-10,21.109278999854453,0.4040505369784988
312,15,r,0.9279495913070713,0.02307400316545174,40.216237496945155,1.5315446869117715e-9,22.270790191369713,0.5537760759708417
313,15,r,0.9281662989863628,0.027379080050129935,33.90056558828601,5.036413190061357e-9,22.275991175672708,0.6570979212031185
314,15,r,0.81201689516083,0.013097508830298093,61.99781238416992,7.459027562526771e-11,19.48840548385992,0.3143402119271542
315,15,r,0.9032868596560127,0.027563357994572074,32.771292229121464,6.3759012842662905e-9,21.678884631744307,0.6615205918697298
316,15,r,0.9109874694562966,0.03067515758717215,29.697890446608714,1.2647763161319977e-8,21.86369926695112,0.7362037820921316
317,15,r,0.8878062358126769,0.021550386366655103,41.19676653159123,1.2947077349730797e-9,21.307349659504247,0.5172092727997225
318,15,r,0.9163586236297881,0.024638134212547656,37.192695507077275,2.640895674603567e-9,21.992606967114916,0.5913152211011438
319,15,r,0.8809686282092697,0.022086232461326218,39.88768250772861,1.6217047140495746e-9,21.143247077022473,0.5300695790718293
320,15,r,0.8688291998375076,0.02095783699146993,41.45605294053631,1.2392736530499761e-9,20.851900796100182,0.5029880877952784
321,15,r,0.8509061503191703,0.023258050656656756,36.58544574008097,2.961888227144992e-9,20.421747607660087,0.5581932157597621
322,15,r,0.9140084232802759,0.03313649979280486,27.583131259951006,2.1129771320753025e-8,21.936202158726623,0.7952759950273167
323,15,r,0.9329540052170311,0.027517125471534447,33.90448636003572,5.0323595925216425e-9,22.390896125208748,0.6604110113168267
324,15,r,0.9032063804456446,0.03221391889829647,28.037767875966427,1.886218803530427e-8,21.67695313069547,0.7731340535591154
325,15,r,0.8260409363969702,0.02096687711204219,39.39742346858793,1.7677483654737463e-9,19.824982473527285,0.5032050506890126
326,15,r,0.8791845319160853,0.01729853409580998,50.82422169685695,2.989671136736015e-10,21.100428765986045,0.4151648182994395
327,15,r,0.8721552436998932,0.029582849902610044,29.481785783693017,1.3306378236672493e-8,20.931725848797434,0.7099883976626411
328,15,r,0.8580790611005191,0.02697495873579604,31.810208479089894,7.843217974424063e-9,20.593897466412457,0.6473990096591049
329,15,r,0.8715223621970667,0.013878530574595628,62.79644357972384,6.820771658235565e-11,20.9165366927296,0.3330847337902951
330,15,r,0.9017785962813738,0.02179510392957593,41.37528314593909,1.256245719912578e-9,21.64268631075297,0.5230824943098223
331,15,r,0.9173337914957417,0.02982084087826725,30.761499826259886,9.902929811706217e-9,22.0160109958978,0.7157001810784139
332,15,r,0.8756979051731714,0.01925594447180582,45.47675687657654,6.496555900623025e-10,21.016749724156114,0.4621426673233397
333,15,r,0.8542285597137036,0.01831767137441908,46.634124079038095,5.451377648145036e-10,20.501485433128884,0.4396241129860579
334,15,r,0.8961851552983994,0.02412965378451971,37.14040670875036,2.6669143654471843e-9,21.508443727161584,0.579111690828473
335,15,r,0.9134056815695168,0.026457050339285984,34.52409357263851,4.436156222095323e-9,21.921736357668404,0.6349692081428636
336,15,r,0.8153394282316553,0.035128212717053284,23.210387468299576,6.991219994174886e-8,19.568146277559727,0.8430771052092788
337,15,r,0.8856630157185627,0.02566497889331812,34.50862045903124,4.450026162556796e-9,21.255912377245505,0.6159594934396349
338,15,r,0.8784822397960641,0.02079123766983299,42.25252261296096,1.0852232450971674e-9,21.08357375510554,0.49898970407599175
339,15,r,0.8522722142145017,0.027227299320852164,31.302120866676805,8.772830605792235e-9,20.45453314114804,0.653455183700452
340,15,r,0.880352282156141,0.016190592347482824,54.37430967700269,1.865621939875774e-10,21.128454771747386,0.3885742163395878
341,15,r,0.8171093068121325,0.032150567483736334,25.415081933638493,3.728801811745793e-8,19.61062336349118,0.771613619609672
342,15,r,0.9111916677594774,0.027140946159626846,33.57258300430618,5.3890976252846084e-9,21.868600026227455,0.6513827078310443
343,15,r,0.8380390126941559,0.03381133663759155,24.78574040644171,4.4366146712173055e-8,20.11293630465974,0.8114720793021972
344,15,r,0.846825380514122,0.020617423354407683,41.0732886431749,1.3220987440707555e-9,20.32380913233893,0.4948181605057844
345,15,r,0.9229498652035526,0.02475495387672422,37.283441116460885,2.59642619364039e-9,22.150796764885264,0.5941188930413813
346,15,r,0.905970609382787,0.02072363155213529,43.716788107509025,8.556526830775513e-10,21.743294625186888,0.497367157251247
347,15,r,0.8718067408225634,0.02942792547657381,29.625151168626136,1.286520133939998e-8,20.92336177974152,0.7062702114377715
348,15,r,0.7924632379495519,0.02397714713598301,33.050772615074195,6.0099742913413296e-9,19.019117710789246,0.5754515312635923
349,15,r,0.8175046001308738,0.03212192805185859,25.45004766871622,3.69342669718545e-8,19.62011040314097,0.770926273244606
350,15,r,0.9116367300786337,0.024021806256965414,37.95038226212875,2.294619744655855e-9,21.879281521887208,0.5765233501671699
351,15,r,0.9002910518946828,0.031783879881277254,28.32539813444903,1.7571344028003637e-8,21.606985245472387,0.762813117150654
352,15,r,0.8607448413183084,0.019252441288226892,44.70834781065737,7.316969032272318e-10,20.657876191639403,0.4620585909174454
353,15,r,0.8986313003444922,0.03017009205494237,29.785500776994855,1.2391420495640396e-8,21.567151208267813,0.7240822093186169
354,15,r,0.873968889080899,0.020407898721139,42.82503069145579,9.879704974990728e-10,20.975253337941574,0.48978956930733597
355,15,r,0.9280661512098632,0.026476059807397118,35.05303122750055,3.990433691332927e-9,22.27358762903672,0.6354254353775308
356,15,r,0.8218389999269428,0.025939096466926645,31.683408902650847,8.064215403552472e-9,19.724135998246627,0.6225383152062395
357,15,r,0.8151159127530662,0.035651817251643875,22.863236030850064,7.759530877127294e-8,19.56278190607359,0.855643614039453
358,15,r,0.860816115574571,0.022447058785573334,38.34872638761098,2.133547308169688e-9,20.659586773789705,0.53872941085376
