run,temp,term,estimate,std.error,statistic,p.value
324,16,r,1.0462287795761216,0.027563827261705663,37.95658598650572,4.02276973993675e-5
325,16,r,1.0005140189517732,0.032057372693062275,31.21010659642424,7.227402427904627e-5
326,16,r,1.065200514729789,0.03250930079892812,32.76602352410207,6.248059883925451e-5
327,16,r,1.0650653394929996,0.0335982187267428,31.70005374854148,6.898220763808198e-5
328,16,r,1.0715325071563748,0.0468240321333482,22.884242521122534,1.827610636288222e-4
329,16,r,1.0005120521131328,0.032231071447080956,31.041848973461455,7.345271478493213e-5
330,16,r,1.0715326864973647,0.04688156550045032,22.856162652825066,1.8343239955064114e-4
331,16,r,1.0412031454509687,0.023896779417482177,43.570856443075975,2.6610896762883814e-5
332,16,r,1.0410511259746709,0.025129824838566656,41.426915335158775,3.095370924216137e-5
333,16,r,1.0008965072832414,0.02940967130918081,34.03290355614385,5.577319477143308e-5
334,16,r,1.0079669432997325,0.04467466844234284,22.562382183107086,1.9065716440252472e-4
335,16,r,1.0650660580781832,0.03345023758477801,31.840313701175507,6.807673365181435e-5
336,16,r,1.0438823465695115,0.026163080201367452,39.89906152238724,3.464188076504505e-5
337,16,r,1.0011456431115402,0.02860086000674825,35.004039839197986,5.126744907721741e-5
338,16,r,1.0415705041724919,0.02070296601742903,50.310206918932955,1.7293587059197402e-5
339,16,r,1.0539103318338388,0.052059732697688335,20.244251693605733,2.6348977249794603e-4
340,16,r,1.044109272027412,0.021833012427173303,47.82250161356189,2.0132173530832546e-5
341,16,r,1.0714011092702875,0.04758231169527201,22.51679397444548,1.9181207414787968e-4
342,16,r,1.0471264477156639,0.03730849477015896,28.066703150758133,9.929225062992239e-5
343,16,r,1.0595286727384245,0.021115134080567553,50.178638160461325,1.7429845758149494e-5
344,16,r,1.04104957775324,0.0253038926656789,41.14187455297242,3.160062091760783e-5
345,16,r,1.0499186286275837,0.03561058382974588,29.483330957089677,8.569301571063763e-5
346,16,r,1.0413642245040187,0.022341014876885962,46.61221659994575,2.1739640232542457e-5
347,16,r,1.0433707681507491,0.02943335773273809,35.44858108357207,4.936639101574821e-5
348,16,r,1.0616898515584405,0.02494781968168893,42.556418360587,2.8557022288050997e-5
349,16,r,1.0082071839373468,0.043847757564398654,22.993357926151763,1.8018316835661299e-4
350,16,r,1.0598643163478556,0.017859410913512515,59.344864255626554,1.0540896902883425e-5
351,16,r,1.0439504176360221,0.023344472632519028,44.71938321629897,2.4615127191296755e-5
352,16,r,1.0476278399555585,0.03439450901953788,30.459159610635844,7.77381786757626e-5
353,16,r,1.0154991498921349,0.0634790719352374,15.99738494803716,5.31187693113746e-4
354,16,r,1.049774630197363,0.03670575428582966,28.599729133004928,9.3859196749277e-5
355,16,r,1.0620208333852763,0.022221675007683163,47.79211436662995,2.017055901127958e-5
356,16,r,1.0011475807913408,0.028014127804142797,35.737239002789465,4.8182011948148085e-5
357,16,r,1.0567292180727264,0.05018748901047374,21.05563037537493,2.3434227965531094e-4
358,16,r,1.0160785321466947,0.06151895126688313,16.516512574128843,4.8307429903043995e-4
359,16,r,1.0438012971348039,0.024860497465927927,41.986339917991,2.9734491252606404e-5
360,16,r,1.056443736191628,0.05118594323844988,20.63933317141742,2.4872855241568425e-4
361,16,r,1.0567291146980526,0.04993086809084099,21.163844233100615,2.3078494244128966e-4
362,16,r,1.0596773491061464,0.01953219486753731,54.2528556720136,1.3793421665101719e-5
363,16,r,1.056582171611735,0.05060807502902952,20.877738799700726,2.4035050999583903e-4
364,16,r,1.0032347332805072,0.0373829838540943,26.83666818026432,1.1353201847442885e-4
365,16,r,1.0540514046621428,0.051480577754050696,20.47473922491489,2.547408757296218e-4
366,16,r,1.0655247285776268,0.030558867075462574,34.867939506605474,5.186894419828498e-5
367,16,r,1.0076004947448316,0.04643219764194884,21.700469629172193,2.141673180303093e-4
368,16,r,1.0471258163475408,0.03736193552326763,28.0265409616006,9.971841930524167e-5
369,16,r,1.0474309516561844,0.03527400083405854,29.694135252297368,8.38857876855472e-5
370,16,r,1.0652011089472404,0.03244273009116568,32.833275928196315,6.209829756459514e-5
371,16,r,1.0433718150505331,0.029292812277563984,35.618697350191766,4.866376205950375e-5
372,16,r,1.0443108044365292,0.020243863642617828,51.586536190553225,1.6042588580052335e-5
373,16,r,1.054202103261095,0.05071970063687955,20.78486446141519,2.4356894685085824e-4
374,16,r,1.050072817791928,0.034663646423291124,30.293201268241802,7.901947538505186e-5
375,16,r,1.0655239326108707,0.0306667737544299,34.74522429856036,5.2419373001882705e-5
376,16,r,1.0542009650379809,0.050775582072044585,20.761967111321216,2.443712315793294e-4
377,16,r,1.0463862785181677,0.026199883645374223,39.938584944934085,3.4539291414346006e-5
378,16,r,1.0472753359458258,0.036152932489505386,28.967922207965646,9.033554600821826e-5
379,16,r,1.0569155324612522,0.04917071040761845,21.49481924705922,2.2034122289554334e-4
380,16,r,1.0156685369610436,0.06287969075541132,16.152568894013477,5.16161662054393e-4
381,16,r,1.0618343453263852,0.023850740637210793,44.519973676195264,2.4946969341747462e-5
382,16,r,1.0436819697536992,0.02678404756825774,38.96655153011995,3.7184855899007594e-5
383,16,r,1.0441083707348773,0.0220028008229824,47.4534300944216,2.0605067619910112e-5
384,16,r,1.0077773132070285,0.04580624661371247,22.00087079183087,2.0555616218932035e-4
385,16,r,1.043371365999613,0.02937510917689913,35.51889321385503,4.907435315144015e-5
386,16,r,1.050070985421276,0.03475841678571861,30.21055279631507,7.966807633015727e-5
387,16,r,1.0032345473853332,0.037772667653379305,26.559801298428535,1.1710740794410042e-4
388,16,r,1.0463850810753677,0.02631208821207729,39.76822640002686,3.498439561045315e-5
389,16,r,1.0036122257572062,0.03504752076282237,28.635755223571067,9.350642620795594e-5
390,16,r,1.0476280850801953,0.034713064320153704,30.17964865959597,7.99124248721311e-5
391,16,r,1.0006982308823438,0.030734988365750046,32.55892662049892,6.367773793284312e-5
392,16,r,1.0415707423880933,0.020427093880314415,50.98966835374731,1.6612047638899146e-5
393,16,r,1.0463846644463923,0.026891201684179637,38.91178522758211,3.734183527343979e-5
394,16,r,1.0158515014182392,0.06216465078052403,16.341304723238338,4.986393266049238e-4
395,16,r,1.056581729191494,0.050846633085607953,20.77977763862122,2.4374687722525368e-4
396,16,r,1.0653440095246378,0.031461031487381254,33.86233569461758,5.661847913055401e-5
397,16,r,1.065065304564981,0.033894903076266386,31.422580031236386,7.082132390062796e-5
398,16,r,1.0615504511671852,0.026462560833328503,40.11518227027394,3.408581873360339e-5
399,16,r,1.0410502935142398,0.02535641241438773,41.0566872198185,3.1797450512663254e-5
400,16,r,1.046582815641943,0.02507170383717032,41.74358561504386,3.025554528000289e-5
401,16,r,1.0715318284152655,0.04697632619418983,22.810038911637918,1.8454227597651385e-4
402,16,r,1.0540524981861046,0.05140469517579306,20.504984896447116,2.536216561823845e-4
403,16,r,1.0032344628217862,0.03761192073504801,26.673311099662605,1.1562368084911174e-4
404,16,r,1.0460814064028991,0.0289417952773937,36.1443164246272,4.657525416853581e-5
405,16,r,1.046385205537224,0.026466209891932012,39.53664728761201,3.560179820386569e-5
406,16,r,1.056443484150139,0.05137304408801731,20.564159724312557,2.5145079756754143e-4
407,16,r,1.0616897746986982,0.024936344492715964,42.57599886017068,2.85176927356868e-5
408,16,r,1.0441102807531715,0.021847575898423694,47.790669573941344,2.0172386516789162e-5
409,16,r,1.053909758219636,0.05215061283601133,20.20896209856012,2.6486445243678505e-4
410,16,r,1.0438834476627727,0.025458139710248302,41.00391700036717,3.192019900754954e-5
411,16,r,1.056443736191628,0.05118594323844988,20.63933317141742,2.4872855241568425e-4
412,16,r,1.015498980648686,0.06372135121221313,15.936557548297104,5.372361548188983e-4
413,16,r,1.049774249200676,0.03649677511757809,28.76347967234697,9.226987857126424e-5
414,16,r,1.016077782499595,0.06155797240610787,16.506030702186973,4.8398715644206586e-4
415,16,r,1.0716697870202485,0.04611894401623477,23.237084236859364,1.7459745375501525e-4
416,16,r,1.0435224818255842,0.02808979279656525,37.14952578622024,4.290216528710293e-5
417,16,r,1.0497743710001086,0.036605794990958354,28.677819215766338,9.309676393383948e-5
418,16,r,1.061689279641051,0.024956694868034958,42.54126138316834,2.858751637395316e-5
419,16,r,1.049918898850073,0.03553646770960271,29.544830044162282,8.516046751080892e-5
420,16,r,1.015498980648686,0.06372135121221313,15.936557548297104,5.372361548188983e-4
421,16,r,1.0615510727155073,0.02645439597229574,40.12758687921707,3.405426474918167e-5
422,16,r,1.0038583699436558,0.03393301124008201,29.583533357566818,8.482757721945617e-5
423,16,r,1.0618357023480343,0.023632302370715886,44.931538437990476,2.426850298932396e-5
424,16,r,1.0543918212920853,0.050035760019668626,21.072765175898457,2.337741616513144e-4
425,16,r,1.0038574838764909,0.03388362628767238,29.62662482916466,8.445898072107432e-5
426,16,r,1.0079659004708985,0.04485024609377963,22.474032770373032,1.929038493229126e-4
427,16,r,1.0542017667513035,0.05077016427926199,20.76419845625577,2.442928944006895e-4
428,16,r,1.0650647206658759,0.03356408232485969,31.7322759000928,6.877277823533656e-5
429,16,r,1.0540524877464539,0.051378240713780485,20.51554263250084,2.5323251644238093e-4
430,16,r,1.0540521081387693,0.051504900384056966,20.465083910055377,2.55099548207789e-4
431,16,r,1.0471264477156639,0.03730849477015896,28.066703150758133,9.929225062992239e-5
432,16,r,1.0038583699436558,0.03393301124008201,29.583533357566818,8.482757721945617e-5
433,16,r,1.0433705015093495,0.029384858595292787,35.507079202909246,4.9123260818308984e-5
434,16,r,1.0620206227637499,0.022446522765378892,47.313369374154966,2.0788403222595983e-5
435,16,r,1.0156692890541512,0.06284138956126452,16.162425690220743,5.152264563437428e-4
436,16,r,1.0077777627046782,0.04569536263349561,22.054267755519614,2.0407401769715992e-4
437,16,r,1.0714005648927498,0.047618653001785666,22.49959831607528,1.9225012040718974e-4
438,16,r,1.0595290571366716,0.021289551409023163,49.76756140984778,1.786490798749452e-5
439,16,r,1.0462288986138268,0.028017598695543565,37.34184752886186,4.224382611581526e-5
440,16,r,1.0034187704941728,0.03605347434051736,27.831402904948828,1.0182412414580343e-4
441,16,r,1.0471270143203306,0.03759953041877404,27.849470529490535,1.0162668483136966e-4
442,16,r,1.0476278399555585,0.03439450901953788,30.459159610635844,7.77381786757626e-5
443,16,r,1.0006976744030442,0.0313930722590276,31.876385533285198,6.784642832638844e-5
444,16,r,1.0569152811515024,0.049364881930335114,21.41026656648437,2.2294837323719226e-4
445,16,r,1.0011467339954574,0.02806713771893946,35.66971253074703,4.8455654482191915e-5
446,16,r,1.059864818659205,0.017986174909772945,58.92663804149476,1.0766775994492493e-5
447,16,r,1.015499619462759,0.06366793997958965,15.949936809457048,5.35897939755985e-4
448,16,r,1.0439520026780456,0.02311173992517781,45.16977112314983,2.3886984099487014e-5
449,16,r,1.0438010063934933,0.024864460797983108,41.97963570873661,2.974872007854819e-5
450,16,r,1.056582171611735,0.05060807502902952,20.877738799700726,2.4035050999583903e-4
451,16,r,1.046080798946859,0.028950003649315582,36.13404722218713,4.6614902288909086e-5
452,16,r,1.0540523491255203,0.05148624359085847,20.472504413055884,2.548238340405442e-4
453,16,r,1.0615504511671852,0.026462560833328503,40.11518227027394,3.408581873360339e-5
454,16,r,1.0569149687220134,0.049367886496992926,21.40895719297993,2.2298906945598165e-4
455,16,r,1.061551306270333,0.02641959993993873,40.18044590696383,3.392024117516601e-5
456,16,r,1.0618357792078663,0.023644399834377532,44.90855283474022,2.430574188742923e-5
457,16,r,1.0472733140664032,0.03640543151331303,28.76695236213387,9.223656325568125e-5
458,16,r,1.0569147370895344,0.049296567553217194,21.439925527240042,2.2202919581005716e-4
459,16,r,1.0011478839771946,0.027754510463026825,36.07153818514918,4.685721478177045e-5
460,16,r,1.0718434559050534,0.045542387770131615,23.53507377160422,1.6807711882844823e-4
461,16,r,1.0032348752201408,0.037858592121426636,26.499529406756384,1.1790556278304764e-4
462,16,r,1.0082067363026492,0.04396299199262048,22.93307826891956,1.816012675538324e-4
463,16,r,1.062019766049911,0.022842221783085353,46.49371572236182,2.1906105996667664e-5
464,16,r,1.0415707423880933,0.020427093880314415,50.98966835374731,1.6612047638899146e-5
465,16,r,1.0034166732103833,0.03671116408590398,27.33273918697844,1.0748118860128313e-4
466,16,r,1.0655247285776268,0.030558867075462574,34.867939506605474,5.186894419828498e-5
467,16,r,1.0032338512092553,0.03786942572499032,26.49192143801678,1.1800682643964763e-4
468,16,r,1.0413653423013784,0.022394206007305233,46.501552319455925,2.189504506511553e-5
469,16,r,1.0474311595034234,0.03536230321274865,29.619992600646228,8.45155724429791e-5
470,16,r,1.0471258163475408,0.03736193552326763,28.0265409616006,9.971841930524167e-5
471,16,r,1.0436811239027695,0.027464223366429848,38.001479596851986,4.008553106338903e-5
472,16,r,1.0595287284935775,0.021226281645536926,49.915889470747494,1.7706273379934822e-5
473,16,r,1.04727440035658,0.036272939211744105,28.87205787882509,9.123576965962128e-5
474,16,r,1.054202103261095,0.05071970063687955,20.78486446141519,2.4356894685085824e-4
475,16,r,1.0569149186164277,0.04921648307087939,21.474816010203448,2.2095433382598081e-4
476,16,r,1.0462289042105368,0.027711130079820057,37.754826353055414,4.087498110727566e-5
477,16,r,1.041049431862797,0.025821231359356413,40.317574997660564,3.3575813592534614e-5
478,16,r,1.0032347332805072,0.0373829838540943,26.83666818026432,1.1353201847442885e-4
479,16,r,1.0156696706194865,0.06283870244528801,16.163122901905925,5.15160390790564e-4
480,16,r,1.0476289079488486,0.03419006603504084,30.641324496862648,7.636342984480865e-5
481,16,r,1.0032343976250782,0.03733421796998176,26.87171319436019,1.1308987348257395e-4
482,16,r,1.059388643913347,0.023138952346208316,45.783777418381895,2.293984680957912e-5
483,16,r,1.0476289187904075,0.034231426054121675,30.604302524062287,7.664018609433846e-5
484,16,r,1.016078834908682,0.061485935571344595,16.525386260564986,4.8230328675855034e-4
485,16,r,1.0443108500624512,0.02003686624686622,52.11947004066977,1.555591341516005e-5
486,16,r,1.0472749823429741,0.036226744216885556,28.90889051671476,9.088848118407495e-5
487,16,r,1.0462287795761216,0.027563827261705663,37.95658598650572,4.02276973993675e-5
488,16,r,1.0036113465169296,0.0355647179172293,28.219297249950372,9.769499311231678e-5
489,16,r,1.0410499900597694,0.02570794095525699,40.49526921940772,3.313639730625345e-5
490,16,r,1.0476285553442466,0.03426793207707093,30.57168880188213,7.688509698571933e-5
491,16,r,1.0652011089472404,0.03244273009116568,32.833275928196315,6.209829756459514e-5
492,16,r,1.0463863619124494,0.026211777566553462,39.920465495161636,3.458627300025563e-5
493,16,r,1.04352096061659,0.028243331301111087,36.94751690200009,4.3608471955097616e-5
494,16,r,1.0154999678673642,0.06350346580790579,15.991252681218867,5.317933453920996e-4
495,16,r,1.0595294622855684,0.02110264632579695,50.20836941148682,1.739892987985019e-5
496,16,r,1.0006979684300175,0.030916031685773494,32.36825406963548,6.48071108380487e-5
497,16,r,1.065343650440657,0.03156921096519323,33.74628690008301,5.7203365090829904e-5
498,16,r,1.0500721923786571,0.03469563287652398,30.26525546069992,7.923799591927675e-5
499,16,r,1.0542009650379809,0.050775582072044585,20.761967111321216,2.443712315793294e-4
500,16,r,1.0715321176628985,0.04697338500914065,22.81147329395969,1.8450762586174786e-4
501,16,r,1.0616890134375367,0.025592584958013913,41.4842430016076,3.082573867863902e-5
502,16,r,1.0438004550487652,0.02532357751348649,41.2185227183194,3.14249070531405e-5
503,16,r,1.0564432369999925,0.05130460263951094,20.591587940423878,2.5045296834902756e-4
504,16,r,1.043951076495935,0.02387724761636797,43.72158354551307,2.6336970093630182e-5
505,16,r,1.0472741993266232,0.03630425961082746,28.847143849045246,9.14716827023126e-5
506,16,r,1.0716695393772542,0.046445584046644506,23.07365837624078,1.7831689055887933e-4
507,16,r,1.0005121577906377,0.032293505689720746,30.981837877982628,7.387930348055708e-5
508,16,r,1.043800939668923,0.024801363707787353,42.08643330935794,2.9523130399520122e-5
509,16,r,1.0462289042105368,0.027711130079820057,37.754826353055414,4.087498110727566e-5
510,16,r,1.000512420751968,0.03212002887778859,31.149175629908452,7.269793144520668e-5
511,16,r,1.0034168580366956,0.036256373907238834,27.675598795508794,1.0354811402267923e-4
512,16,r,1.0471263669588915,0.037267784040126685,28.0973606005508,9.896857029201564e-5
513,16,r,1.047627769244539,0.034507517097809415,30.35940737999501,7.850497568522286e-5
