run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
233,16,r,1.0158517748287583,0.06205810487097961,16.369365080366862,4.96102087515871e-4,24.3804425958902,1.4893945169035105
234,16,r,1.041202842269429,0.02426911339942873,42.90238481863692,2.7872612244335613e-5,24.988868214466297,0.5824587215862895
235,16,r,1.0618349777681801,0.023899767057899875,44.428674773095715,2.5100892955083618e-5,25.48403946643632,0.573594409389597
236,16,r,1.049775501089967,0.03642587448924273,28.81950030877052,9.173439388565788e-5,25.194612026159206,0.8742209877418254
237,16,r,1.0038588724911086,0.03392806130686376,29.58786425819222,8.479043472750723e-5,24.092612939786605,0.8142734713647302
238,16,r,1.0474302352658484,0.03539713326673823,29.590821024201173,8.47650894785503e-5,25.138325646380363,0.8495311984017175
239,16,r,1.0499191529063614,0.03557474396456806,29.513048750317527,8.543512365430076e-5,25.198059669752674,0.8537938551496336
240,16,r,1.0079682635497336,0.04475552894959282,22.521647876958095,1.9168866528553616e-4,24.191238325193606,1.0741326947902277
241,16,r,1.001147305900473,0.027866282854346686,35.926833554849615,4.742463020980633e-5,24.02753534161135,0.6687907885043205
242,16,r,1.056582731503035,0.050516545328374865,20.915577750514903,2.3905548562149525e-4,25.35798555607284,1.2123970878809969
243,16,r,1.000896232556593,0.029704334161424553,33.69529265047132,5.7462923132758e-5,24.021509581358234,0.7129040198741893
244,16,r,1.0476289187904075,0.034231426054121675,30.604302524062287,7.664018609433846e-5,25.14309405096978,0.8215542252989202
245,16,r,1.0038583699436558,0.03393301124008201,29.583533357566818,8.482757721945617e-5,24.09260087864774,0.8143922697619682
246,16,r,1.0650652045510263,0.0335290186216446,31.765475052212693,6.855788401926448e-5,25.56156490922463,0.8046964469194704
247,16,r,1.046229169866967,0.02784590560821645,37.57210070978111,4.147323282961999e-5,25.10950007680721,0.6683017345971948
248,16,r,1.0438016928123213,0.024855036074913926,41.99558148563001,2.9714892074988275e-5,25.05124062749571,0.5965208657979342
249,16,r,1.0714012767386554,0.04750562276208806,22.553146647594083,1.908903834869686e-4,25.71363064172773,1.1401349462901134
250,16,r,1.0502651283067086,0.03402120777017574,30.87089486656644,7.467667516789917e-5,25.206363079361005,0.8165089864842178
251,16,r,1.0443110615539466,0.02019386446373071,51.7142750675378,1.592410828017165e-5,25.06346547729472,0.484652747129537
252,16,r,1.056915299864104,0.049291961257963986,21.441940488690552,2.2196693221379003e-4,25.365967196738495,1.1830070701911357
253,16,r,1.0714021835295742,0.04755708016674882,22.528762904975025,1.915079590851344e-4,25.71365240470978,1.1413699240019717
254,16,r,1.0652008664251416,0.03272471172011193,32.55035141441723,6.37279640730688e-5,25.5648207942034,0.7853930812826864
255,16,r,1.0412024306081809,0.02384109144524203,43.67259917607395,2.642557876996951e-5,24.98885833459634,0.5721861946858087
256,16,r,1.0652003391719311,0.03262562866524367,32.64918969382794,6.315224072397046e-5,25.564808140126345,0.7830150879658481
257,16,r,1.0569160410972807,0.04918713342539827,21.48765271512105,2.205606205683847e-4,25.365984986334738,1.1804912022095586
258,16,r,1.0077777369185115,0.045802018717487916,22.00291090081858,2.0549927177844712e-4,24.186665686044275,1.09924844921971
259,16,r,1.059388272711766,0.02273621598560945,46.59474880878552,2.176407215301691e-5,25.425318545082384,0.5456691836546268
260,16,r,1.0472749823429741,0.036226744216885556,28.90889051671476,9.088848118407495e-5,25.13459957623138,0.8694418612052534
261,16,r,1.0543909577509614,0.05037404261649636,20.931235671875026,2.3852231659306407e-4,25.305382986023073,1.2089770227959127
262,16,r,1.0499187077230014,0.0356521874899165,29.448928148376584,8.5992861549666e-5,25.198048985352035,0.855652499757996
263,16,r,1.0011458307549905,0.028006333780834555,35.747122011382295,4.814213520475923e-5,24.027499938119774,0.6721520107400293
264,16,r,1.0465834621668744,0.025560498412070778,40.94534642065634,3.205718033196479e-5,25.118003092004983,0.6134519618896986
265,16,r,1.0034168580366956,0.036256373907238834,27.675598795508794,1.0354811402267923e-4,24.082004592880693,0.870152973773732
266,16,r,1.0438825718233815,0.02572186326927935,40.583474101199045,3.292112202427423e-5,25.053181723761156,0.6173247184627044
267,16,r,1.056443484150139,0.05137304408801731,20.564159724312557,2.5145079756754143e-4,25.354643619603333,1.2329530581124155
268,16,r,1.0036134406263306,0.03488626038947735,28.768157705119002,9.222500352167741e-5,24.086722575031935,0.8372702493474564
269,16,r,1.0593893221385329,0.022613788956632193,46.84705089316022,2.141470213152166e-5,25.425343731324787,0.5427309349591727
270,16,r,1.044110068904893,0.021702365041809855,48.110427913888785,1.977324855768517e-5,25.05864165371743,0.5208567610034365
271,16,r,1.0460809954762806,0.028804048635833777,36.31715140818433,4.5914651244131235e-5,25.105943891430734,0.6912971672600107
272,16,r,1.0718436746197872,0.04551042149737321,23.55160948534947,1.6772486616777356e-4,25.724248190874896,1.0922501159369569
273,16,r,1.000697862860565,0.030850883411498716,32.43660317641295,6.439922572488891e-5,24.01674870865356,0.7404212018759692
274,16,r,1.0567299863565187,0.049849138164857594,21.198560802832237,2.2965894204168223e-4,25.361519672556447,1.1963793159565823
275,16,r,1.046229578856546,0.027702769021218494,37.76624560726053,4.083797685900928e-5,25.109509892557107,0.6648664565092439
276,16,r,1.0620207567734727,0.02220881697852392,47.819780666410736,2.0135606687819895e-5,25.488498162563346,0.5330116074845741
277,16,r,1.0156699634191997,0.0630505849074499,16.108811122213567,5.203407431465053e-4,24.376079122060794,1.5132140377787975
278,16,r,1.0652012738973198,0.032501379482465675,32.774032698273324,6.243490587022077e-5,25.564830573535673,0.7800331075791762
279,16,r,1.044110068904893,0.021702365041809855,48.110427913888785,1.977324855768517e-5,25.05864165371743,0.5208567610034365
280,16,r,1.044110440027243,0.02164387368470837,48.240460799072125,1.9613945950195043e-5,25.05865056065383,0.5194529684330009
281,16,r,1.0435212988255813,0.028433859177092066,36.69995312019768,4.449535119444717e-5,25.04451117181395,0.6824126202502095
282,16,r,1.0436815612859782,0.027041927038433534,38.594940360671714,3.826758128201159e-5,25.04835747086348,0.6490062489224049
283,16,r,1.0598651910295984,0.017631968694385363,60.11042835886481,1.0143521322272363e-5,25.43676458471036,0.4231672486652487
284,16,r,1.000512959804575,0.032284110547258105,30.990878882662876,7.38148246882781e-5,24.0123110353098,0.7748186531341945
285,16,r,1.0500713865477136,0.0350165753112818,29.98783796567898,8.145156261046919e-5,25.201713277145124,0.8403978074707632
286,16,r,1.0497750733059532,0.03648919311241091,28.769478954274213,9.22123344174286e-5,25.194601759342877,0.8757406346978618
287,16,r,1.0718436228790105,0.045462478956294315,23.576444740495457,1.67197657244379e-4,25.72424694909625,1.0910994949510635
288,16,r,1.0502666993773961,0.03348999661330297,31.360609303860212,7.124097291917304e-5,25.206400785057507,0.8037599187192713
289,16,r,1.0497739787285836,0.03656900937898611,28.706656170233092,9.28173007594182e-5,25.194575489486006,0.8776562250956668
290,16,r,1.056581859107092,0.050611231776754834,20.87643042887504,2.4039545540926555e-4,25.357964618570207,1.214669562642116
291,16,r,1.0593895172863195,0.02274196008211894,46.5830347718917,2.1780476894694285e-5,25.425348414871667,0.5458070419708545
292,16,r,1.0497734401414023,0.036662804002147276,28.633201107038047,9.353137809507666e-5,25.194562563393653,0.8799072960515346
293,16,r,1.056729487235927,0.04985956960427471,21.194115705830885,2.2980270578073134e-4,25.361507693662247,1.1966296705025932
294,16,r,1.0615511141593432,0.026310835817841372,40.34653712671133,3.3503666173482474e-5,25.47722673982424,0.631460059628193
295,16,r,1.049774365671094,0.03683344880388012,28.500572163650023,9.483935229858159e-5,25.194584776106257,0.8840027712931229
296,16,r,1.05391050539278,0.052098768745954316,20.229086613004082,2.640793502071634e-4,25.293852129426718,1.2503704499029036
297,16,r,1.0413647828933785,0.02228050857563436,46.73882462594233,2.156364376088171e-5,24.992754789441086,0.5347322058152246
298,16,r,1.0472748005178052,0.03616818357030165,28.95569246606405,9.044973011686115e-5,25.134595212427325,0.8680364056872396
299,16,r,1.0441096080783945,0.022077051943150166,47.29388737078864,2.0814076665929164e-5,25.058630593881468,0.529849246635604
300,16,r,1.0438830377824653,0.025609738427864553,40.7611753131642,3.2493047377365854e-5,25.053192906779167,0.6146337222687492
301,16,r,1.049775419603247,0.03641749573552518,28.826128716456296,9.167130908894404e-5,25.19461007047793,0.8740198976526042
302,16,r,1.0596757871203721,0.019838731088126102,53.41449422410945,1.4452589622664116e-5,25.432218890888933,0.47612954611502645
303,16,r,1.065524782777471,0.030853588693740684,34.53487350706907,5.338113265554853e-5,25.5725947866593,0.7404861286497764
304,16,r,1.0618343453263852,0.023850740637210793,44.519973676195264,2.4946969341747462e-5,25.484024287833243,0.572417775293059
305,16,r,1.0079669432997325,0.04467466844234284,22.562382183107086,1.9065716440252472e-4,24.19120663919358,1.0721920426162281
306,16,r,1.0462288330246154,0.027851488592776776,37.564557080656456,4.149818110553245e-5,25.10949199259077,0.6684357262266426
307,16,r,1.0036115309526488,0.03509564585695073,28.596468491942073,9.389121267510474e-5,24.08667674286357,0.8422955005668175
308,16,r,1.0596769443436236,0.01973379155907884,53.698598222808464,1.422459675348641e-5,25.432246664246968,0.47361099741789214
309,16,r,1.0567300641910704,0.04985499103173853,21.196073699388254,2.2973936540915434e-4,25.36152154058569,1.1965197847617248
310,16,r,1.0596771780929672,0.019431063273733236,54.53521318750636,1.3580452988743457e-5,25.432252274231214,0.46634551856959766
311,16,r,1.0598636853802275,0.018574941445453585,57.05879011745905,1.1858317035180163e-5,25.43672844912546,0.445798594690886
312,16,r,1.0539103318338388,0.052059732697688335,20.244251693605733,2.6348977249794603e-4,25.29384796401213,1.2494335847445202
313,16,r,1.041202842269429,0.02426911339942873,42.90238481863692,2.7872612244335613e-5,24.988868214466297,0.5824587215862895
314,16,r,1.0596769443436236,0.01973379155907884,53.698598222808464,1.422459675348641e-5,25.432246664246968,0.47361099741789214
315,16,r,1.0616887861132658,0.025193802678550318,42.14087089826952,2.940901825279112e-5,25.48053086671838,0.6046512642852077
316,16,r,1.0006971334076262,0.03100092089122609,32.279593787513726,6.534135174213937e-5,24.01673120178303,0.7440221013894261
317,16,r,1.0158500177986896,0.062191266263598284,16.334287414136245,4.992765343133919e-4,24.38040042716855,1.4925903903263589
318,16,r,1.046385879198329,0.026457467924153242,39.54973628610448,3.556651672988801e-5,25.113261100759892,0.6349792301796778
319,16,r,1.0569158957676406,0.04927031687109128,21.451372000162078,2.2167580139334606e-4,25.365981498423373,1.1824876049061905
320,16,r,1.0443101208755883,0.020255382309756514,51.55716662887029,1.6069995454222428e-5,25.06344290101412,0.48612917543415635
321,16,r,1.047429835066258,0.035358272522583986,29.623331694082204,8.448707419132991e-5,25.138316041590194,0.8485985405420157
322,16,r,1.0005125819545062,0.03228794627535153,30.987185540453307,7.384115586666848e-5,24.012301966908147,0.7749107106084367
323,16,r,1.0715315437414978,0.04687920425660606,22.85728951106292,1.8340539532833678e-4,25.716757049795948,1.1251009021585454
324,16,r,1.0460813862350726,0.02907433661875066,35.979544433025254,4.721688556877e-5,25.105953269641745,0.6977840788500158
325,16,r,1.0652014614335261,0.03258756609158214,32.68735868275488,6.293176531530321e-5,25.564835074404627,0.7821015861979714
326,16,r,1.0155007335833548,0.0634818525156601,15.996709190754077,5.312543891667397e-4,24.372017606000515,1.5235644603758425
327,16,r,1.007598456738589,0.04693221872671831,21.469226984680517,2.2112604669925848e-4,24.182362961726135,1.1263732494412393
328,16,r,1.046384884905474,0.02647148616385475,39.52875476762051,3.5623095085535475e-5,25.113237237731376,0.635315667932514
329,16,r,1.0716693229636325,0.046399384310768906,23.09662808855218,1.777877856870643e-4,25.720063751127178,1.1135852234584538
330,16,r,1.0499189565671223,0.03560596376641815,29.48716578646176,8.565967869038914e-5,25.198054957610935,0.8545431303940356
331,16,r,1.065343650440657,0.03156921096519323,33.74628690008301,5.7203365090829904e-5,25.568247610575767,0.7576610631646375
332,16,r,1.0714005648927498,0.047618653001785666,22.49959831607528,1.9225012040718974e-4,25.713613557425994,1.142847672042856
333,16,r,1.0598652688784935,0.01764838569473912,60.054516441944784,1.0171860286602858e-5,25.436766453083845,0.4235612566737389
334,16,r,1.0438011446765938,0.024754851076086104,42.16551905193789,2.9357544090243136e-5,25.051227472238253,0.5941164258260665
335,16,r,1.0616887813221934,0.025503254217148393,41.62954155898715,3.0504536925112567e-5,25.48053075173264,0.6120781012115615
336,16,r,1.0410501376389267,0.025250376583327752,41.22909352275991,3.140077603536205e-5,24.98520330333424,0.606009037999866
337,16,r,1.0616890134375367,0.025592584958013913,41.4842430016076,3.082573867863902e-5,25.480536322500882,0.6142220389923339
338,16,r,1.0412018567349046,0.023993271776305152,43.395576328325355,2.6934242263923322e-5,24.988844561637713,0.5758385226313236
339,16,r,1.0598652012307328,0.017706486504454486,59.85745398806808,1.0272587084838952e-5,25.436764829537587,0.42495567610690765
340,16,r,1.0542005698961305,0.05106588975756533,20.643928361983594,2.4856342269946504e-4,25.300813677507133,1.225581354181568
341,16,r,1.0618349420060036,0.024323127577219505,43.655362108962265,2.6456853707508876e-5,25.484038608144086,0.5837550618532681
342,16,r,1.041364897729711,0.022909615791876444,45.45536281315421,2.3440085437978956e-5,24.992757545513065,0.5498307790050346
343,16,r,1.0008977454911634,0.02921412128462322,34.26075135855561,5.4670083005125996e-5,24.021545891787923,0.7011389108309573
344,16,r,1.0415689797378191,0.021322980782673806,48.847250314278575,1.889276487970165e-5,24.99765551370766,0.5117515387841713
345,16,r,1.0005118633220444,0.03275100139669465,30.54904646130972,7.70557419981554e-5,24.012284719729067,0.7860240335206716
346,16,r,1.0620197709471375,0.022496910175418605,47.20736148502563,2.0928612848971844e-5,25.4884745027313,0.5399258442100465
347,16,r,1.0598644376123518,0.01819043322798914,58.26493653716649,1.113752159961325e-5,25.436746502696444,0.43657039747173937
348,16,r,1.0011477876387915,0.027807076425861586,36.00334577811596,4.712347688155922e-5,24.027546903330997,0.6673698342206781
349,16,r,1.0500717923680127,0.03458357516292512,30.363309386639955,7.847479194734147e-5,25.201723016832304,0.830005803910203
350,16,r,1.0540509525420005,0.05172034444782744,20.379813085066893,2.5829654428813717e-4,25.297222861008013,1.2412882667478586
351,16,r,1.0465831453541112,0.025280787239807267,41.398360558414716,3.10177153316702e-5,25.11799548849867,0.6067388937553744
352,16,r,1.065064595784782,0.03390366270730285,31.414440527553,7.087625418364118e-5,25.561550298834767,0.8136879049752683
353,16,r,1.0460813862350726,0.02907433661875066,35.979544433025254,4.721688556877e-5,25.105953269641745,0.6977840788500158
354,16,r,1.0497754300939635,0.036455570840681274,28.796022278233114,9.195830807724021e-5,25.194610322255123,0.8749337001763506
355,16,r,1.0462285833872877,0.02771617601295037,37.74794123469407,4.0897314024117695e-5,25.109486001294904,0.6651882243108088
356,16,r,1.065200568523295,0.03257914403204564,32.69578130952544,6.288325191503912e-5,25.56481364455908,0.7818994567690953
357,16,r,1.0476280850801953,0.034713064320153704,30.17964865959597,7.99124248721311e-5,25.143074041924688,0.833113543683689
358,16,r,1.041569125096377,0.020695534280772577,50.328206605618234,1.7275056294900073e-5,24.99765900231305,0.4966928227385419
359,16,r,1.0156696706194865,0.06283870244528801,16.163122901905925,5.15160390790564e-4,24.376072094867677,1.5081288586869124
360,16,r,1.046583151007438,0.025065049643099347,41.75468095653952,3.0231465687613098e-5,25.117995624178512,0.6015611914343844
