isolate.code,temperature,growth.rate
11,39.1,-91.02111839715522
11,39.2,-91.81840419751971
11,39.300000000000004,-92.62109759680736
11,39.400000000000006,-93.42922846798051
11,39.5,-94.24282627261981
11,39.6,-95.06192061176897
11,39.7,-95.88654177678141
11,39.800000000000004,-96.71671854895634
11,39.900000000000006,-97.55248150160402
11,40,-98.39386134992951
14,-2,-1.055378853178198
14,-1.9,-1.049274700976529
14,-1.8,-1.0431216707616335
14,-1.7,-1.0369197557298537
14,-1.6,-1.030668891163856
14,-1.5,-1.0243690640682854
14,-1.4,-1.0180202401567078
14,-1.2999999999999998,-1.0116224004285723
14,-1.2,-1.0051755168636045
14,-1.1,-0.9986795646465515
14,-1,-0.9921345465690494
14,-0.8999999999999999,-0.9855404321957096
14,-0.7999999999999998,-0.9788972187968655
14,-0.7,-0.9722048948689295
14,-0.5999999999999999,-0.9654634645383535
14,-0.5,-0.958672947612894
14,-0.3999999999999999,-0.9518333187503498
14,-0.2999999999999998,-0.9449446049238183
14,-0.19999999999999996,-0.9380068002382985
14,-0.09999999999999987,-0.9310199512204437
14,0,-0.9239840594596552
14,0.10000000000000009,-0.9168991547223508
14,0.20000000000000018,-0.909765258477261
14,0.30000000000000027,-0.9025823961277646
14,0.40000000000000036,-0.8953506335980306
14,0.5,-0.8880699799769911
14,0.6000000000000001,-0.8807404971653384
14,0.7000000000000002,-0.8733622390505271
14,0.8000000000000003,-0.8659352393888275
14,0.9000000000000004,-0.8584595605710608
14,1,-0.8509352815058694
14,1.1,-0.843362448973766
14,1.2000000000000002,-0.8357411385713318
14,1.3000000000000003,-0.8280714425963552
14,1.4000000000000004,-0.8203534092271534
14,1.5,-0.8125871521751215
14,1.6,-0.8047727533354962
14,1.7000000000000002,-0.7969102993815216
14,1.8000000000000003,-0.78899989400604
14,1.9000000000000004,-0.7810416458105222
14,2,-0.7730356683713784
14,2.1000000000000005,-0.7649820559537115
14,2.2,-0.7568809444620561
14,2.3,-0.7487324628022689
14,2.4000000000000004,-0.7405367329505751
14,2.5,-0.7322938943765355
14,2.6000000000000005,-0.7240040797602664
14,2.7,-0.7156674515934364
14,2.8000000000000007,-0.7072841413680714
14,2.9000000000000004,-0.6988543348854495
14,3,-0.6903781749165169
14,3.1000000000000005,-0.6818558343356331
14,3.2,-0.6732874918421518
14,3.3000000000000007,-0.6646733320359722
14,3.4000000000000004,-0.6560135454938542
14,3.5,-0.6473083044932636
14,3.6000000000000005,-0.6385578361498949
14,3.7,-0.6297623372599964
14,3.8000000000000007,-0.6209220230862266
14,3.9000000000000004,-0.6120371030846179
14,4,-0.6031078053387908
14,4.1000000000000005,-0.5941343766417473
14,4.2,-0.5851170338720171
14,4.300000000000001,-0.5760560371367585
14,4.4,-0.5669516411495517
14,4.5,-0.5578041074920854
14,4.6000000000000005,-0.5486136925234615
14,4.7,-0.5393806718201846
14,4.800000000000001,-0.530105328087165
14,4.9,-0.5207879634228112
14,5,-0.5114288507019218
14,5.1000000000000005,-0.5020283189022052
14,5.2,-0.4925866557824795
14,5.300000000000001,-0.48310419321096637
14,5.4,-0.4735812463751238
14,5.5,-0.46401816258190703
14,5.6000000000000005,-0.4544152848226499
14,5.7,-0.44477295186871363
14,5.800000000000001,-0.4350915348978985
14,5.9,-0.42537138888551196
14,6,-0.4156128892326707
14,6.1,-0.4058164440423337
14,6.200000000000001,-0.39598240898339016
14,6.300000000000001,-0.3861112091581544
14,6.4,-0.3762032539684035
14,6.5,-0.3662589615719318
14,6.6,-0.3562787468102617
14,6.700000000000001,-0.34626304566719907
14,6.800000000000001,-0.33621232755179287
14,6.9,-0.3261270223460218
14,7,-0.3160076179261031
14,7.1,-0.30585456285902707
14,7.200000000000001,-0.2956683639259596
14,7.300000000000001,-0.28544950099749816
14,7.4,-0.2751984758527467
14,7.5,-0.2649158122930148
14,7.600000000000001,-0.2546020319033764
14,7.700000000000001,-0.24425766634516427
14,7.800000000000001,-0.23388324529634325
14,7.9,-0.2234793452760691
14,8,-0.21304652888084538
14,8.100000000000001,-0.20258535708149913
14,8.200000000000001,-0.19209643805114288
14,8.3,-0.18158034205153453
14,8.4,-0.17103769896981222
14,8.5,-0.16046912538380814
14,8.600000000000001,-0.14987523686484094
14,8.700000000000001,-0.13925669681154598
14,8.8,-0.12861415569538215
14,8.9,-0.11794826336703901
14,9,-0.10725970571729193
14,9.100000000000001,-0.0965491804560269
14,9.200000000000001,-0.08581738506912266
14,9.3,-0.0750650291298152
14,9.4,-0.06429284661133139
14,9.5,-0.053501571670957176
14,9.600000000000001,-0.042691950965234766
14,9.700000000000001,-0.03186475596646055
14,9.8,-0.02102075875065054
14,9.9,-0.010160756493281834
14,10,7.144527400874828e-4
14,10.100000000000001,0.01160405767201302
14,10.200000000000001,0.02250720931339226
14,10.3,0.03342308169862081
14,10.4,0.044350810853232836
14,10.5,0.05528951899644923
14,10.600000000000001,0.06623832656570965
14,10.700000000000001,0.0771963398865641
14,10.8,0.08816262544686486
14,10.9,0.09913626818815524
14,11,0.11011632020608558
14,11.100000000000001,0.12110182250905038
14,11.200000000000001,0.13209180120446268
14,11.3,0.14308526611886538
14,11.4,0.15408121306952763
14,11.5,0.16507862126388448
14,11.600000000000001,0.17607645435043692
14,11.700000000000001,0.18707366073751783
14,11.8,0.19806917220578354
14,11.9,0.2090619049544642
14,12,0.22005075699305562
14,12.100000000000001,0.2310346104020659
14,12.200000000000001,0.24201233310509696
14,12.3,0.25298277260274515
14,12.4,0.26394476066382394
14,12.5,0.27489711070897715
14,12.600000000000001,0.2858386212809414
14,12.700000000000001,0.2967680649012016
14,12.8,0.3076842134548054
14,12.9,0.31858581243169887
14,13,0.3294715734312721
14,13.100000000000001,0.34034020197735776
14,13.200000000000001,0.3511903973252752
14,13.3,0.3620208279138949
14,13.4,0.3728301311691562
14,13.5,0.3836169498356439
14,13.600000000000001,0.39437989524668193
14,13.700000000000001,0.40511754712245257
14,13.8,0.4158284898961286
14,13.9,0.42651126380186316
14,14,0.43716441337382905
14,14.100000000000001,0.4477864385304729
14,14.2,0.45837583089317335
14,14.3,0.46893106139653923
14,14.400000000000002,0.47945056789678164
14,14.5,0.4899328036612182
14,14.600000000000001,0.5003761519130726
14,14.7,0.5107789986702774
14,14.8,0.5211397081693848
14,14.900000000000002,0.5314566104640833
14,15,0.5417280377281508
14,15.100000000000001,0.5519522753200763
14,15.2,0.5621275980819198
14,15.3,0.572252257929651
14,15.400000000000002,0.582324459264783
14,15.5,0.5923424196201987
14,15.600000000000001,0.6023043085377198
14,15.7,0.6122082838564391
14,15.8,0.6220524671158361
14,15.900000000000002,0.6318349676631628
14,16,0.6415538580521891
14,16.1,0.6512071981461881
14,16.2,0.660793022688851
14,16.3,0.6703093166963433
14,16.400000000000002,0.679754063906773
14,16.5,0.6891252099910828
14,16.6,0.6984206988213189
14,16.7,0.7076384113236653
14,16.8,0.7167762139186681
14,16.900000000000002,0.7258319582526337
14,17,0.734803456573428
14,17.1,0.7436884936337164
14,17.200000000000003,0.7524848385917798
14,17.3,0.7611902082034429
14,17.400000000000002,0.7698023274244511
14,17.5,0.7783188438910027
14,17.6,0.7867374250469918
14,17.700000000000003,0.7950556604429073
14,17.8,0.8032712197410845
14,17.900000000000002,0.8113815114772319
14,18,0.8193840602395832
14,18.1,0.8272766403131795
14,18.200000000000003,0.8350563864859657
14,18.3,0.8427208896402861
14,18.400000000000002,0.8502674658496522
14,18.5,0.8576935213680547
14,18.6,0.8649964305520221
14,18.700000000000003,0.8721735355460777
14,18.8,0.8792220241993101
14,18.900000000000002,0.8861390515114392
14,19,0.8929221046083544
14,19.1,0.8995680282873295
14,19.200000000000003,0.906074120583714
14,19.3,0.9124375236088451
14,19.400000000000002,0.918655101449612
14,19.5,0.9247241704280657
14,19.6,0.9306415246321744
14,19.700000000000003,0.9364041661695298
14,19.8,0.9420090612889767
14,19.900000000000002,0.9474531400315026
14,20,0.9527331741119577
14,20.1,0.9578458983299876
14,20.200000000000003,0.9627882537440207
14,20.3,0.9675567784791875
14,20.400000000000002,0.9721484597257501
14,20.5,0.9765596374761786
14,20.6,0.9807872218156489
14,20.700000000000003,0.9848275966527237
14,20.8,0.9886773499388548
14,20.900000000000002,0.9923330297555255
14,21,0.9957910221642423
14,21.1,0.9990477943516225
14,21.200000000000003,1.0020997724727254
14,21.3,1.0049432194910215
14,21.400000000000002,1.0075743565472333
14,21.5,1.0099896060908944
14,21.6,1.0121851044116332
14,21.700000000000003,1.0141570665299382
14,21.8,1.0159015422537325
14,21.900000000000002,1.0174145375298238
14,22,1.0186922575579298
14,22.1,1.0197306193042883
14,22.200000000000003,1.0205254946084705
14,22.3,1.0210728315204083
14,22.400000000000002,1.0213684103353307
14,22.5,1.0214082084556788
14,22.6,1.0211879128863224
14,22.700000000000003,1.020703041556696
14,22.8,1.0199495517036834
14,22.900000000000002,1.0189228652908928
14,23,1.0176185991499955
14,23.1,1.0160321992229346
14,23.200000000000003,1.0141591836309063
14,23.3,1.0119948986748337
14,23.400000000000002,1.0095348836625473
14,23.5,1.0067742616028539
14,23.6,1.0037083475569233
14,23.700000000000003,1.0003324046226427
14,23.8,0.9966415216809931
14,23.900000000000002,0.9926307346705525
14,24,0.9882951478578264
14,24.1,0.9836298115710888
14,24.200000000000003,0.9786295999299797
14,24.3,0.9732894538692367
14,24.400000000000002,0.9676040153274257
14,24.5,0.9615682355604254
14,24.6,0.9551767657891541
14,24.700000000000003,0.948424321971985
14,24.8,0.9413053189758783
14,24.900000000000002,0.9338144788721312
14,25,0.9259460998000925
14,25.1,0.9176947860199663
14,25.200000000000003,0.9090548385335161
14,25.3,0.9000203762969535
14,25.400000000000002,0.8905859444937151
14,25.5,0.8807454180766123
14,25.6,0.8704930970957062
14,25.700000000000003,0.859822853763213
14,25.8,0.8487288624733712
14,25.900000000000002,0.8372049903899474
14,26,0.8252450403918087
14,26.1,0.8128427504812844
14,26.200000000000003,0.7999919149537019
14,26.3,0.7866862620296281
14,26.400000000000002,0.7729192097159296
14,26.5,0.7586844740247024
14,26.6,0.7439752159934208
14,26.700000000000003,0.728785136958118
14,26.8,0.7131073820308791
14,26.900000000000002,0.6969351482980048
14,27,0.6802618059483334
14,27.1,0.6630802887994003
14,27.200000000000003,0.6453835807134591
14,27.3,0.6271647149435311
14,27.400000000000002,0.6084166517078524
14,27.5,0.5891320339926838
14,27.6,0.5693036739463887
14,27.700000000000003,0.5489241869049624
14,27.8,0.5279862342426093
14,27.900000000000002,0.5064822791520857
14,28,0.48440470771773725
14,28.1,0.46174594998275603
14,28.200000000000003,0.438498113946082
14,28.3,0.4146535936825325
14,28.400000000000002,0.39020421626338025
14,28.5,0.3651423369291769
14,28.6,0.33945962069995983
14,28.700000000000003,0.31314801576989165
14,28.8,0.28619938746828677
14,28.900000000000002,0.2586053957467688
14,29,0.23035749442638592
14,29.1,0.20144729573688097
14,29.200000000000003,0.17186632601900104
14,29.3,0.14160578142046493
14,29.400000000000002,0.11065701418235922
14,29.5,0.07901116655615391
14,29.6,0.046659413544894696
14,29.700000000000003,0.013592475041054874
14,29.8,-0.020198532614707443
14,29.900000000000002,-0.054722828041213124
14,30,-0.08998972210201354
14,30.1,-0.12600861872967467
14,30.200000000000003,-0.16278889399070728
14,30.300000000000004,-0.20034038398804324
14,30.4,-0.23867253334290173
14,30.5,-0.2777951266434095
14,30.6,-0.3177180457711053
14,30.700000000000003,-0.35845127076682193
14,30.800000000000004,-0.40000488070366513
14,30.9,-0.4423890545671777
14,31,-0.48561407214274543
14,31.1,-0.5296901931441321
14,31.200000000000003,-0.5746280234139324
14,31.300000000000004,-0.620438028768458
14,31.4,-0.667131022979175
14,31.5,-0.7147175598664522
14,31.6,-0.7632087865944891
14,31.700000000000003,-0.8126157140141367
14,31.800000000000004,-0.8629492176102158
14,31.9,-0.9142206472872794
14,32,-0.9664414630341077
14,32.1,-1.0196228705960457
14,32.2,-1.0737766748166848
14,32.300000000000004,-1.128914306495463
14,32.4,-1.1850477975115292
14,32.5,-1.242189294762096
14,32.6,-1.300349478213709
14,32.7,-1.3595417019702445
14,32.800000000000004,-1.4197793164455321
14,32.9,-1.4810721381813845
14,33,-1.5434337568602978
14,33.1,-1.6068778833742798
14,33.2,-1.6714146979022877
14,33.300000000000004,-1.737060592271373
14,33.4,-1.8038259944218515
14,33.5,-1.8717238931245745
14,33.6,-1.9407698390773989
14,33.7,-2.010974640042395
14,33.800000000000004,-2.0823528855898243
14,33.9,-2.154918077576078
14,34,-2.2286850665990103
14,34.1,-2.3036664001555205
14,34.2,-2.379875976776697
14,34.300000000000004,-2.4573290471881393
14,34.4,-2.5360385624955737
14,34.5,-2.6160212636709357
14,34.6,-2.697289159111505
14,34.7,-2.7798580494678915
14,34.800000000000004,-2.8637438758679865
14,34.9,-2.9489602858120736
14,35,-3.0355222873846337
14,35.1,-3.123446250491931
14,35.2,-3.212746255125519
14,35.300000000000004,-3.303438963265405
14,35.4,-3.3955399671637565
14,35.5,-3.4890650082843573
14,35.6,-3.5840311962523153
14,35.7,-3.680453357168716
14,35.800000000000004,-3.7783476879039672
14,35.9,-3.8777305397561745
14,36,-3.9786208551043174
14,36.1,-4.08103286278109
14,36.2,-4.184984603054412
14,36.300000000000004,-4.290494276006096
14,36.400000000000006,-4.397576589921457
14,36.5,-4.506251286303676
14,36.6,-4.6165358353015
14,36.7,-4.728446654777687
14,36.800000000000004,-4.842002764711551
14,36.900000000000006,-4.95722213564463
14,37,-5.074122907783321
14,37.1,-5.192724610113103
14,37.2,-5.31304329121746
14,37.300000000000004,-5.435101262045111
14,37.400000000000006,-5.558914920784303
14,37.5,-5.684504495653731
14,37.6,-5.81188917576903
14,37.7,-5.9410883303281645
14,37.800000000000004,-6.072121510147701
14,37.900000000000006,-6.205009666872695
14,38,-6.339771501553492
14,38.1,-6.476429554525983
14,38.2,-6.61500168336793
14,38.300000000000004,-6.7555095881271665
14,38.400000000000006,-6.897975159948903
14,38.5,-7.042418047377171
14,38.6,-7.188859310976171
14,38.7,-7.337322642641828
14,38.800000000000004,-7.487827061297008
14,38.900000000000006,-7.640396655859098
14,39,-7.79505084563906
14,39.1,-7.951815340997268
14,39.2,-8.110708750785363
14,39.300000000000004,-8.271757196013445
14,39.400000000000006,-8.434982134980793
14,39.5,-8.600405235679665
14,39.6,-8.768052030551727
14,39.7,-8.937945829967529
14,39.800000000000004,-9.11010894168847
14,39.900000000000006,-9.28456632566577
14,40,-9.461341942885594
18,-2,-0.2410950201465029
18,-1.9,-0.2378990165827131
18,-1.8,-0.2347041786877106
18,-1.7,-0.23151056453369462
18,-1.6,-0.22831823432957066
18,-1.5,-0.22512725042244056
18,-1.4,-0.22193767373170614
18,-1.2999999999999998,-0.218749563750571
18,-1.2,-0.2155629856823367
18,-1.1,-0.2123779997397331
18,-1,-0.20919466828122507
18,-0.8999999999999999,-0.20601305581253757
18,-0.7999999999999998,-0.202833223637093
18,-0.7,-0.19965523699233476
18,-0.5999999999999999,-0.19647915970017743
18,-0.5,-0.1933050577359459
18,-0.3999999999999999,-0.19013299209513937
18,-0.2999999999999998,-0.18696303128086955
18,-0.19999999999999996,-0.183795240603239
18,-0.09999999999999987,-0.18062968396460802
18,0,-0.17746642921226025
18,0.10000000000000009,-0.1743055445725886
18,0.20000000000000018,-0.1711470933015887
18,0.30000000000000027,-0.1679911461723311
18,0.40000000000000036,-0.164837770774375
18,0.5,-0.16168703329906808
18,0.6000000000000001,-0.15853900389224734
18,0.7000000000000002,-0.15539375130476155
18,0.8000000000000003,-0.15225134467778823
18,0.9000000000000004,-0.1491118553281576
18,1,-0.14597535139889206
18,1.1,-0.14284190499563384
18,1.2000000000000002,-0.13971158683719598
18,1.3000000000000003,-0.1365844680409093
18,1.4000000000000004,-0.1334606201242781
18,1.5,-0.13034011500664125
18,1.6,-0.1272230267945371
18,1.7000000000000002,-0.12410942643228473
18,1.8000000000000003,-0.1209993888384524
18,1.9000000000000004,-0.11789298934014829
18,2,-0.11479029832362005
18,2.1000000000000005,-0.11169139372183334
18,2.2,-0.10859635031399174
18,2.3,-0.10550524151094298
18,2.4000000000000004,-0.10241814470798717
18,2.5,-0.09933513593550637
18,2.6000000000000005,-0.09625629164439045
18,2.7,-0.0931816904914682
18,2.8000000000000007,-0.09011140799015524
18,2.9000000000000004,-0.08704552364699117
18,3,-0.08398411561229929
18,3.1000000000000005,-0.08092726246564375
18,3.2,-0.07787504500129205
18,3.3000000000000007,-0.07482753909519697
18,3.4000000000000004,-0.07178482997635396
18,3.5,-0.06874699439161168
18,3.6000000000000005,-0.06571411487704157
18,3.7,-0.06268627440864305
18,3.8000000000000007,-0.05966355105305441
18,3.9000000000000004,-0.05664603223894223
18,4,-0.05363379692184392
18,4.1000000000000005,-0.050626929855569304
18,4.2,-0.04762551445924093
18,4.300000000000001,-0.044629634602826374
18,4.4,-0.0416393746089817
18,4.5,-0.03865482282229442
18,4.6000000000000005,-0.03567606090895494
18,4.7,-0.03270317634450051
18,4.800000000000001,-0.02973625706459093
18,4.9,-0.026775386115793106
18,5,-0.023820655927041048
18,5.1000000000000005,-0.02087215047455106
18,5.2,-0.017929959553296414
18,5.300000000000001,-0.014994171644119236
18,5.4,-0.012064877483035195
18,5.5,-0.009142164712055966
18,5.6000000000000005,-0.006226125015901871
18,5.7,-0.003316846989141564
18,5.800000000000001,-4.1442505661397355e-4
18,5.9,0.002481051226811382
18,6,0.005369488255798932
18,6.1,0.008250795507379427
18,6.200000000000001,0.011124876620499522
18,6.300000000000001,0.013991641879932338
18,6.4,0.01685099394472188
18,6.5,0.019702840332079082
18,6.6,0.02254708628060146
18,6.700000000000001,0.025383632964576915
18,6.800000000000001,0.028212386410464547
18,6.9,0.031033250360093044
18,7,0.033846126268640385
18,7.1,0.03665091865369916
18,7.200000000000001,0.03944752795845291
18,7.300000000000001,0.042235854117029355
18,7.4,0.0450158019035442
18,7.5,0.04778726844416382
18,7.600000000000001,0.05055015391722643
18,7.700000000000001,0.053304357983776765
18,7.800000000000001,0.05604977978548892
18,7.9,0.05878631794258148
18,8,0.061513868768027585
18,8.100000000000001,0.06423232983285043
18,8.200000000000001,0.06694159996401583
18,8.3,0.06964157210752903
18,8.4,0.07233214224479913
18,8.5,0.07501320939050976
18,8.600000000000001,0.0776846631046015
18,8.700000000000001,0.0803463995434027
18,8.8,0.0829983125389919
18,8.9,0.08564029359703784
18,9,0.08827223011093548
18,9.100000000000001,0.09089403568248544
18,9.200000000000001,0.09350557698812234
