run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
225,16,a,0.044609320132197754,0.0015391585241370672,28.982927640418374,9.019570864771101e-5,1.070623683172746,0.03693980457928961
226,16,a,0.04446476782569956,9.607790820050834e-4,46.279908314515424,2.2210779121080646e-5,1.0671544278167895,0.023058697968122002
227,16,a,0.044457839035900386,0.001015929403733496,43.76075628141068,2.6266394627904673e-5,1.0669881368616092,0.0243823056896039
228,16,a,0.04566484888916298,0.0020093735527393123,22.72591317174928,1.865897378321445e-4,1.0959563733399116,0.04822496526574349
229,16,a,0.04433164013418614,0.0010919313222444217,40.59929340891532,3.2882710278491785e-5,1.0639593632204674,0.02620635173386612
230,16,a,0.04269542739346208,0.001568591777215609,27.218953977465247,1.0883038643792356e-4,1.02469025744309,0.037646202653174615
231,16,a,0.045658865821618856,0.00204339464366711,22.344614616234235,1.9625898912500422e-4,1.0958127797188526,0.049041471448010646
232,16,a,0.042596761393799025,0.0012169759030652544,35.002140376410544,5.127577961552686e-5,1.0223222734511765,0.029207421673566106
233,16,a,0.04322039833896555,0.0027604222222494803,15.6571693962618,5.662260620391863e-4,1.0372895601351733,0.06625013333398752
234,16,a,0.04460930914361847,0.001540388332961747,28.959781237661623,9.041153353768266e-5,1.0706234194468434,0.03696931999108193
235,16,a,0.045014054151238186,0.0021855485621185837,20.596226929683667,2.502847250048342e-4,1.0803372996297165,0.05245316549084601
236,16,a,0.04489752171534259,0.0022423935332220395,20.022141988088265,2.7230324558063265e-4,1.0775405211682223,0.053817444797328945
237,16,a,0.044891357221086184,0.0022682350535556334,19.79131622655929,2.818834256198698e-4,1.0773925733060685,0.0544376412853352
238,16,a,0.04257728041255047,0.001330663258869899,31.997036161282722,6.708362086157753e-5,1.0218547299012113,0.03193591821287758
239,16,a,0.04289308332780867,0.0019448036226764646,22.055225950668806,2.0404755116792394e-4,1.029433999867408,0.04667528694423515
240,16,a,0.04445133256953504,0.001088977965355774,40.81931313918973,3.2354607375565657e-05,1.066831981668841,0.026135471168538572
241,16,a,0.04447349486314951,8.815084067596868e-4,50.451583356565415,1.714874911244903e-5,1.0673638767155884,0.021156201762232485
242,16,a,0.044732745793982155,0.0014596345347065377,30.64653838364804,7.63245606801303e-5,1.0735858990555718,0.03503122883295691
243,16,a,0.0451425034495483,8.456752188778665e-4,53.38042600970177,1.4480255580382835e-5,1.0834200827891594,0.020296205253068796
244,16,a,0.04322775759621037,0.002733243503209437,15.8155530399876,5.495435554256201e-4,1.037466182309049,0.06559784407702648
245,16,a,0.04523009201389095,0.0011145889928546764,40.58006341696234,3.292941153360274e-5,1.0855222083333829,0.026750135828512232
246,16,a,0.04489749108808852,0.002241334450025462,20.031589255935668,2.719204441076972e-4,1.0775397861141245,0.053792026800611084
247,16,a,0.04538302987878843,0.0014160283206931111,32.04952133766262,6.675535240112662e-5,1.0891927170909224,0.03398467969663467
248,16,a,0.04502220572707179,0.0021427783141031403,21.01113560406543,2.358261498430695e-4,1.080532937449723,0.051426679538475364
249,16,a,0.04287707709352293,0.0020182787726205106,21.24437796957643,2.281840739121126e-4,1.0290498502445504,0.04843869054289225
250,16,a,0.042903443646018974,0.001903555766875051,22.53857984757173,1.912590024117837e-4,1.0296826475044554,0.045685338405001226
251,16,a,0.04456383233188096,0.001151521376698043,38.69996096786893,3.7957380464322905e-5,1.069531975965143,0.02763651304075303
252,16,a,0.04455704870289464,0.001195000260865604,37.28622508468704,4.243283597506516e-5,1.0693691688694713,0.028680006260774493
253,16,a,0.04459606871245995,0.0016235700159114258,27.467906080678013,1.059072618507912e-4,1.0703056490990388,0.038965680381874215
254,16,a,0.044602468014598023,0.0015921993681435704,28.013117519700064,9.986140130892005e-5,1.0704592323503526,0.03821278483544569
255,16,a,0.04500767330558604,0.002204939340391734,20.41220476278041,2.5707585778752114e-4,1.080184159334065,0.052918544169401616
256,16,a,0.04256914679461075,0.0014227154067584246,29.921055604228048,8.199670641433667e-5,1.021659523070658,0.03414516976220219
257,16,a,0.045664816868842974,0.002014770388902849,22.665022833549745,1.8809060462752854e-4,1.0959556048522314,0.04835448933366838
258,16,a,0.04256921678105256,0.0014022036848768459,30.358796828287733,7.850969997081016e-5,1.0216612027452614,0.0336528884370443
259,16,a,0.04446475319651654,9.501586200324083e-4,46.79718971028219,2.1483150468357826e-5,1.067154076716397,0.0228038068807778
260,16,a,0.04565319780199117,0.0020676608957619297,22.079634961209653,2.03374882813181e-4,1.095676747247788,0.04962386149828631
261,16,a,0.04472422683547146,0.0015130405758428213,29.559172139556377,8.50369073447769e-5,1.0733814440513152,0.03631297382022771
262,16,a,0.04565315952075391,0.0020708695119696515,22.045406172082828,2.0431900231671245e-4,1.0956758284980939,0.04970086828727163
263,16,a,0.04269536625081192,0.001577337759980823,27.067992242404063,1.1065545311829446e-4,1.024688790019486,0.03785610623953975
264,16,a,0.04433161251771051,0.0011104584771720709,39.921900214231165,3.4582549839706767e-5,1.0639587004250524,0.0266510034521297
265,16,a,0.04444611037625928,0.0011911695286973677,37.31300147080189,4.234170712389364e-5,1.0667066490302226,0.028588068688736826
266,16,a,0.04472426701623798,0.001520859682343417,29.40722772486452,8.63581886327773e-5,1.0733824083897114,0.03650063237624201
267,16,a,0.042714544944604804,0.001474053365570012,28.9776109483575,9.024522250329873e-5,1.0251490786705153,0.03537728077368029
268,16,a,0.04455054740192153,0.0012767446993291918,34.89385734307619,5.1753678198116594e-5,1.0692131376461167,0.030641872783900605
269,16,a,0.04501411949336633,0.002170547279949977,20.738603535235473,2.451934829856146e-4,1.080338867840792,0.05209313471879945
270,16,a,0.0446092385947029,0.0015432936601522407,28.905217293708283,9.092303620700956e-5,1.0706217262728697,0.03703904784365378
271,16,a,0.04433166446486633,0.0010909414845818469,40.63615243475544,3.27934422693224e-5,1.063959947156792,0.026182595629964327
272,16,a,0.04443912680969567,0.0012346183630272338,35.99422148617063,4.7159256149923904e-5,1.066539043432696,0.02963084071265361
273,16,a,0.045658860604567045,0.0020383793377864116,22.399589594619083,1.9482435426059296e-4,1.0958126545096092,0.04892110410687388
274,16,a,0.04502216042003814,0.002145249743439495,20.986908660738855,2.3663936507694935e-4,1.0805318500809153,0.05148599384254788
275,16,a,0.042695406780130125,0.0015705477066432286,27.185042899068694,1.0923684519292335e-4,1.024689762723123,0.037693144959437486
276,16,a,0.04522406912935582,0.001152321227501864,39.24606095072797,3.639723460417229e-5,1.0853776591045396,0.027655709460044732
277,16,a,0.04566480865507766,0.0020238765004657795,22.563041096908957,1.9064053977836855e-4,1.0959554077218638,0.04857303601117871
278,16,a,0.044724253651775535,0.0015106003000825343,29.606940796537607,8.462708898959652e-5,1.0733820876426128,0.03625440720198082
279,16,a,0.04256917388059399,0.0014095464795741267,30.20061735988701,7.97465237466204e-5,1.0216601731342556,0.033829115509779045
280,16,a,0.044602497430823694,0.0015817208650353313,28.19871597876873,9.790841785202509e-5,1.0704599383397686,0.03796130076084795
281,16,a,0.04445135954244813,0.001070514538670681,41.523359035969676,3.073882577844105e-5,1.066832629018755,0.025692348928096347
282,16,a,0.045142467193631845,8.672078264040251e-4,52.05495824549943,1.5613769260748547e-5,1.0834192126471642,0.020812987833696603
283,16,a,0.044609266010591335,0.0015408467344626242,28.951137717242837,9.049230509272749e-5,1.070622384254192,0.03698032162710298
284,16,a,0.0449122688341162,0.002181821378775924,20.58475972002507,2.5070088311713375e-4,1.0778944520187888,0.05236371309062217
285,16,a,0.04435424169839705,9.033457400788305e-4,49.09996220774393,1.8602834865706016e-5,1.0645018007615292,0.021680297761891933
286,16,a,0.0446178796540532,0.001497047486037922,29.80391742424861,8.296470565085848e-5,1.0708291116972768,0.035929139664910126
287,16,a,0.045230119321155116,0.0010952579650132562,41.296316270667504,3.124789650620682e-5,1.0855228637077228,0.026286191160318148
288,16,a,0.04489752171534259,0.0022423935332220395,20.022141988088265,2.7230324558063265e-4,1.0775405211682223,0.053817444797328945
289,16,a,0.04537712838361891,0.001468109855253467,30.908537410359266,7.440485029018983e-5,1.089051081206854,0.035234636526083205
290,16,a,0.04288483111284218,0.001980486777772772,21.653682111965356,2.1555149966626534e-4,1.0292359467082122,0.04753168266654653
291,16,a,0.04443921710775672,0.001220170602829068,36.42049481008694,4.552561250102165e-5,1.0665412105861614,0.02928409446789763
292,16,a,0.04288480626695387,0.00199026131172071,21.547324471617838,2.187426476157773e-4,1.029235350406893,0.04776627148129704
293,16,a,0.0449122929246271,0.0021804266216445107,20.597938256116855,2.5022269791115837e-4,1.0778950301910504,0.05233023891946825
294,16,a,0.044464752948893134,9.610884931345703e-4,46.26499356357109,2.223224268722847e-5,1.0671540707734353,0.02306612383522969
295,16,a,0.04268743827792908,0.0016447777066028193,25.95331764685526,1.254803786731071e-4,1.0244985186702977,0.03947466495846766
296,16,a,0.0444461077116412,0.0011746646195863089,37.83727454675033,4.060880625738932e-5,1.0667065850793889,0.02819195087007141
297,16,a,0.044724244298334916,0.001524278399430637,29.341257026958292,8.69403769220836e-5,1.073381863160038,0.03658268158633529
298,16,a,0.04268737071009117,0.0016313752474499353,26.166494052681884,1.2244903470822358e-4,1.0244968970421882,0.039153005938798446
299,16,a,0.044550621445344246,0.0012496414697576895,35.65072264605847,4.8532981590117506e-5,1.069214914688262,0.029991395274184547
300,16,a,0.04514248381594846,8.590808575424891e-4,52.547421374379496,1.517925966359785e-5,1.083419611582763,0.020617940581019737
301,16,a,0.04514248381594846,8.590808575424891e-4,52.547421374379496,1.517925966359785e-5,1.083419611582763,0.020617940581019737
302,16,a,0.04565317972134994,0.0020728044888717327,22.024836383001006,2.0488917999842785e-4,1.0956763133123986,0.04974730773292159
303,16,a,0.04523643228086863,0.001034207731972202,43.74017992942691,2.630343448983817e-5,1.085674374740847,0.024820985567332844
304,16,a,0.04435420433310412,9.278643969119548e-4,47.80246389528501,2.0157474434346705e-5,1.064500903994499,0.022268745525886917
305,16,a,0.044897499423072626,0.00224041135150373,20.03984642951309,2.7158645156420496e-4,1.077539986153743,0.05376987243608952
306,16,a,0.04259670131998753,0.0012111049653339364,35.171766724812656,5.053889917713725e-5,1.0223208316797008,0.029066519168014476
307,16,a,0.04490400700458386,0.0022209926598260694,20.217989828071016,2.6451187675494066e-4,1.0776961681100126,0.053303823835825666
308,16,a,0.045224054813726405,0.0011583560101316572,39.041585158768505,3.69712080623648e-5,1.0853773155294337,0.027800544243159774
309,16,a,0.0427038003776756,0.0015247653806784946,28.00680086183039,9.992877874553714e-5,1.0248912090642144,0.03659436913628387
310,16,a,0.04256917388059399,0.0014095464795741267,30.20061735988701,7.97465237466204e-5,1.0216601731342556,0.033829115509779045
311,16,a,0.04433159753508939,0.0011010690058253013,40.262324432482636,3.371402335980201e-5,1.0639583408421454,0.02642565613980723
312,16,a,0.04322784226689492,0.002731269181014516,15.827016453514902,5.483616274468845e-4,1.037468214405478,0.06555046034434839
313,16,a,0.04290344329352683,0.001910384293584361,22.458017184086657,1.9331488790001476e-4,1.0296826390446439,0.045849223046024665
314,16,a,0.045150627618793814,7.777405108096127e-4,58.053588557182,1.1259518636330695e-5,1.0836150628510515,0.018665772259430703
315,16,a,0.04461789031774093,0.001510912736534138,29.53042173705498,8.528483909696116e-5,1.0708293676257823,0.03626190567681931
316,16,a,0.04537715215054086,0.001455992858608566,31.165779338990706,7.258208891847485e-5,1.0890516516129807,0.03494382860660558
317,16,a,0.04515066614538046,7.710808936878276e-4,58.555031663979634,1.0972921702448237e-5,1.083615987489131,0.01850594144850786
318,16,a,0.04289300304310658,0.001960223347362815,21.881691747429013,2.0891631182249493e-4,1.0294320730345579,0.04704536033670756
319,16,a,0.0445724125470927,0.0010865391517416207,41.02237132978346,3.187720080233211e-5,1.0697379011302248,0.026076939641798896
320,16,a,0.045129913414315145,0.0010119820182691902,44.595568497848994,2.4820472472634336e-5,1.0831179219435634,0.024287568438460565
321,16,a,0.04471760726738912,0.0015468992866316048,28.907898305882824,9.089781346019881e-5,1.073222574417339,0.037125582879158514
322,16,a,0.04323569269046463,0.002712514808183036,15.939338860024817,5.369575979020819e-4,1.0376566245711512,0.06510035539639286
323,16,a,0.04565319468390088,0.00206741374994848,22.08227292917954,2.0330236208445686e-4,1.095676672413621,0.04961792999876352
324,16,a,0.04501411949336633,0.002170547279949977,20.738603535235473,2.451934829856146e-4,1.080338867840792,0.05209313471879945
325,16,a,0.04447350085386742,8.756648752741796e-4,50.788266275888155,1.681027400683801e-5,1.067364020492818,0.02101595700658031
326,16,a,0.04461789031774093,0.001510912736534138,29.53042173705498,8.528483909696116e-5,1.0708293676257823,0.03626190567681931
327,16,a,0.044432638672836984,0.001284583327271544,34.5891447674414,5.3130759250238094e-5,1.0663833281480877,0.030829999854517058
328,16,a,0.04456379994296552,0.0011582902136000287,38.47377748661004,3.862967375720996e-5,1.0695311986311724,0.02779896512640069
329,16,a,0.04473269460377673,0.0014615780011499103,30.605752528146198,7.662932152238883e-5,1.0735846704906415,0.03507787202759785
330,16,a,0.04433157251283248,0.0011073164211599872,40.03514412474099,3.429035403266247e-5,1.0639577403079794,0.026575594107839693
331,16,a,0.04566482641389132,0.002013397009792191,22.680487848049665,1.877078936040996e-4,1.0959558339333917,0.04832152823501258
332,16,a,0.04512988700733582,9.900960889827675e-4,45.58132034811148,2.324652506740418e-5,1.0831172881760596,0.02376230613558642
333,16,a,0.044904018210890295,0.002217065161539319,20.253810753903696,2.631190420558259e-4,1.077696437061367,0.05320956387694366
334,16,a,0.04322043583674866,0.002756814367637223,15.67767360186515,5.64028737090834e-4,1.0372904600819677,0.06616354482329335
335,16,a,0.04538926415317617,0.0013750881923134336,33.00825678447123,6.111810379580563e-5,1.089342339676228,0.03300211661552241
336,16,a,0.04514247819456926,8.46176171260154e-4,53.3487939365411,1.4506006449451765e-5,1.0834194766696623,0.020308228110243694
337,16,a,0.04501407339366531,0.002175034614617881,20.695796329463732,2.467096118238612e-4,1.0803377614479674,0.052200830750829146
338,16,a,0.04290344719265662,0.001905495355220993,22.515639870284975,1.9184143243255628e-4,1.0296827326237588,0.045731888525303827
339,16,a,0.044711311415857595,0.0015886914464577021,28.143483440758867,9.848425003836099e-5,1.0730714739805822,0.03812859471498485
340,16,a,0.04515063212955629,8.081885773885573e-4,55.86645665724248,1.2633295456465443e-5,1.0836151711093511,0.019396525857325375
341,16,a,0.04287706199620394,0.002030391187440204,21.117635981399616,2.3229509775780493e-4,1.0290494879088945,0.048729388498564896
342,16,a,0.0446025084028802,0.0015805225331625172,28.220102824876303,9.768665203042827e-5,1.0704602016691247,0.037932540795900416
343,16,a,0.04257722635077375,0.0013401841002380695,31.769684734515476,6.853069919249293e-5,1.02185343241857,0.03216441840571367
344,16,a,0.04287701778726978,0.0020393572897457897,21.024769912982972,2.353701287883913e-4,1.0290484268944748,0.04894457495389895
345,16,a,0.04269542677751756,0.0015663659847365552,27.257631481762825,1.0836925307457321e-4,1.0246902426604214,0.037592783633677324
346,16,a,0.04539715364442369,0.0013330625315213789,34.05478180578181,5.566599224847235e-5,1.0895316874661685,0.031993500756513096
347,16,a,0.044609290597437554,0.0015541668139105467,28.703026083276757,9.285241891725033e-5,1.0706229743385012,0.03730000353385312
348,16,a,0.04322781997563797,0.0027406721529563637,15.772707410117663,5.539912476129677e-4,1.0374676794153113,0.06577613167095273
