run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
223,15,a,0.03602451802620415,9.190516206523711e-4,39.197491432127435,1.972567750587219e-10,0.8645884326288995,0.022057238895656906
224,15,a,0.038691671143864695,0.001239789248618353,31.20826478127916,1.2085663120487632e-9,0.9286001074527527,0.02975494196684047
225,15,a,0.037730626898460205,7.26966812420813e-4,51.90144344116138,2.104486253823598e-11,0.9055350455630449,0.017447203498099514
226,15,a,0.036636012640280435,0.0010853742632787493,33.75426696557983,6.481095098228521e-10,0.8792643033667304,0.026048982318689982
227,15,a,0.035159770845485806,0.0012600528776116518,27.903409031634343,2.937488584532067e-9,0.8438345002916594,0.03024126906267964
228,15,a,0.03738126367088795,9.459549401980672e-4,39.516960145121644,1.8490996539651987e-10,0.8971503281013107,0.022702918564753614
229,15,a,0.03746504117524369,0.0011106186803020075,33.73348732533107,6.512901093542135e-10,0.8991609882058487,0.026654848327248182
230,15,a,0.036938693539061485,8.35463335865004e-4,44.213422604376404,7.557870064744458e-11,0.8865286449374756,0.020051120060760097
231,15,a,0.03790245402233741,8.977037188754814e-4,42.221562889163856,1.091296381007695e-10,0.9096588965360979,0.021544889253011554
232,15,a,0.03934597620977067,0.0011595493812772467,33.932126432106735,6.215888690918428e-10,0.944303429034496,0.02782918515065392
233,15,a,0.034981116619382954,8.583728633168184e-4,40.752822129317146,1.4469153979262314e-10,0.8395467988651909,0.02060094871960364
234,15,a,0.03759226001320997,0.0010060732586992052,37.36533069352683,2.88757946401562e-10,0.9022142403170392,0.024145758208780926
235,15,a,0.03654409114763766,9.070983835004458e-4,40.286799990333904,1.5857256956595424e-10,0.8770581875433039,0.0217703612040107
236,15,a,0.03709209679000135,6.63599968018031e-4,55.895266090479225,1.1647144167998246e-11,0.8902103229600323,0.015926399232432744
237,15,a,0.0351480823264485,0.0012751372225636027,27.564156786031976,3.236553441201588e-9,0.8435539758347639,0.030603293341526464
238,15,a,0.03829722241242946,0.0011607850765702748,32.992517896236855,7.770428556638656e-10,0.919133337898307,0.027858841837686596
239,15,a,0.03831651889693697,8.435725407863891e-4,45.42172373370264,6.096185724755228e-11,0.9195964535264873,0.020245740978873338
240,15,a,0.037140064613810454,0.001005820244051626,36.92515122205489,3.17316520107346e-10,0.891361550731451,0.024139685857239024
241,15,a,0.03788733841715168,0.0010096752966706319,37.52427987698998,2.7916499883820796e-10,0.9092961220116403,0.024232207120095165
242,15,a,0.03752296843242193,6.56259830119597e-4,57.17700019149996,9.719094045041823e-12,0.9005512423781263,0.01575023592287033
243,15,a,0.036541548917120074,9.790669866737416e-4,37.32282817671694,2.91385490291337e-10,0.8769971740108817,0.0234976076801698
244,15,a,0.0370337764318499,6.006207280593919e-4,61.65917142338092,5.3204707039927995e-12,0.8888106343643976,0.014414897473425406
245,15,a,0.038036424089776845,0.0010474678804313596,36.3127355027946,3.6248413473587233e-10,0.9128741781546443,0.02513922913035263
246,15,a,0.03858967032610137,0.0012790425651633794,30.170747539720924,1.5806944156306966e-9,0.9261520878264329,0.030697021563921106
247,15,a,0.03898346077529925,9.079159246748933e-4,42.937302580366634,9.54487092543757e-11,0.9356030586071821,0.021789982192197438
248,15,a,0.03795399499095134,9.92022216067197e-4,38.2592187717502,2.392253868829553e-10,0.9108958797828322,0.02380853318561273
249,15,a,0.03816759365121894,7.900354944137162e-4,48.31123907862271,3.728058027015096e-11,0.9160222476292545,0.018960851865929187
250,15,a,0.035892259752740796,8.715960054998746e-4,41.17992685401994,1.331603013381652e-10,0.8614142340657791,0.020918304131996992
251,15,a,0.037056317869719815,8.914991719105026e-4,41.566295334080124,1.236131407314692e-10,0.8893516288732756,0.02139598012585206
252,15,a,0.036323321231912134,0.0010638795219414644,34.1423257829289,5.918061483710301e-10,0.8717597095658912,0.025533108526595148
253,15,a,0.035189175671943906,0.0013227658667831317,26.60272430337303,4.287785281193884e-9,0.8445402161266538,0.03174638080279516
254,15,a,0.03716713724260475,0.0011051209937203684,33.63173575907042,6.671200570540102e-10,0.892011293822514,0.02652290384928884
255,15,a,0.03502933726096767,7.969675514850089e-4,43.953279146304844,7.92184967529191e-11,0.8407040942632241,0.019127221235640215
256,15,a,0.03901715808343293,0.0011457833886552215,34.0528222609567,6.042870647853595e-10,0.9364117940023904,0.027498801327725315
257,15,a,0.0361070383962398,6.782819751733337e-4,53.233079630359796,1.7193234828848196e-11,0.8665689215097552,0.016278767404160007
258,15,a,0.03749327508506473,0.001134301787025962,33.05405626078466,7.656195300124074e-10,0.8998386020415536,0.02722324288862309
259,15,a,0.035426986698514525,7.85406068332852e-4,45.10658642314017,6.444106441607205e-11,0.8502476807643486,0.018849745639988445
260,15,a,0.03698550983807815,7.947096629514623e-4,46.53965034314309,5.021909016787468e-11,0.8876522361138756,0.019073031910835096
261,15,a,0.03827231873455421,0.0011814476647999223,32.39442581744458,8.986307555464872e-10,0.918535649629301,0.028354743955198138
262,15,a,0.0391973317982041,0.0010366735316701535,37.81068060554653,2.627708939465311e-10,0.9407359631568984,0.024880164760083687
263,15,a,0.03615599543140671,7.179676129064426e-4,50.35881115171995,2.6772558309717513e-11,0.8677438903537611,0.017231222709754624
264,15,a,0.03425591706898126,7.2222399618829e-4,47.431153284542006,4.316766602004671e-11,0.8221420096555503,0.01733337590851896
265,15,a,0.034070931750453115,8.443605421117401e-4,40.3511652323804,1.5656909696599212e-10,0.8177023620108748,0.02026465301068176
266,15,a,0.03656433474182345,6.538400175328096e-4,55.922448552162315,1.1602033814519406e-11,0.8775440338037628,0.01569216042078743
267,15,a,0.03661318518804386,0.001161440423492523,31.523945996253296,1.1157239271420294e-9,0.8787164445130526,0.027874570163820556
268,15,a,0.03613472387623098,0.0010399523995015157,34.746517142084166,5.147561279455567e-10,0.8672333730295434,0.024958857588036377
269,15,a,0.037739956822759296,0.0010214810196456682,36.94631236109561,3.158730744234035e-10,0.9057589637462231,0.024515544471496037
270,15,a,0.0392419346908489,0.0010000632413922428,39.239453133201906,1.9558334225131638e-10,0.9418064325803736,0.024001517793413828
271,15,a,0.03675530207213015,8.46980219973563e-4,43.39570299915316,8.770336725127533e-11,0.8821272497311237,0.020327525279365512
272,15,a,0.03616018755785672,7.071287252666292e-4,51.13664070742169,2.3691061072622073e-11,0.8678445013885614,0.0169710894063991
273,15,a,0.03717724603503754,0.0012993467076901001,28.612260157359383,2.407661480148345e-9,0.892253904840901,0.031184320984562405
274,15,a,0.0374889957183353,9.029439779182029e-4,41.51862865819058,1.2474829893304385e-10,0.8997358972400471,0.02167065547003687
275,15,a,0.03920353893260566,0.0010715107740553978,36.58716261361532,3.414065230158508e-10,0.9408849343825358,0.025716258577329548
276,15,a,0.036753562225547536,0.0010315809334198092,35.62838458414044,4.217217603495968e-10,0.8820854934131408,0.02475794240207542
277,15,a,0.03502909727689976,0.0010649615499579276,32.892358675563095,7.960474186411413e-10,0.8406983346455943,0.02555907719899026
278,15,a,0.03757421850831201,8.080246400614165e-4,46.50132761478172,5.0550035352843594e-11,0.9017812441994882,0.019392591361473997
279,15,a,0.03684784883761725,9.084001721684025e-4,40.56345426450036,1.5016027442328666e-10,0.884348372102814,0.02180160413204166
280,15,a,0.03546782861033383,6.98725531608496e-4,50.76074510786142,2.5127383904218172e-11,0.851227886648012,0.016769412758603906
281,15,a,0.038835679499789784,0.0011492923725906386,33.790948609751624,6.425374252859523e-10,0.9320563079949549,0.027583016942175326
282,15,a,0.035477343011393006,9.108074807872012e-4,38.95152791315495,2.0739559568793902e-10,0.8514562322734321,0.021859379538892828
283,15,a,0.037187774620066665,9.363126606069314e-4,39.717261321619866,1.7761284710770175e-10,0.8925065908815999,0.022471503854566352
284,15,a,0.03534675790500012,6.683473507420282e-4,52.886807833915434,1.8112302649559445e-11,0.848322189720003,0.01604033641780868
285,15,a,0.03703383233844949,7.9380928582739e-4,46.65331207337668,4.9251778937591624e-11,0.8888119761227878,0.01905142285985736
286,15,a,0.03820596045266048,0.0010362569893266056,36.869194462551214,3.211693147703323e-10,0.9169430508638516,0.024870167743838534
287,15,a,0.038879878281585886,0.0011407718439800441,34.082080905799444,6.001747954335911e-10,0.9331170787580613,0.027378524255521057
288,15,a,0.03490302104975565,9.347944625295915e-4,37.33764206872457,2.904666422355961e-10,0.8376725051941356,0.022435067100710197
289,15,a,0.038218391452194043,9.493044432075069e-4,40.25936223690459,1.59435364791741e-10,0.917241394852657,0.022783306636980166
290,15,a,0.03460478216693102,9.183445908787479e-4,37.681696512001345,2.700162932083703e-10,0.8305147720063444,0.02204027018108995
291,15,a,0.039382756422079446,0.0010074117527760112,39.09300870627806,2.0149394474963142e-10,0.9451861541299067,0.024177882066624266
292,15,a,0.038521368167520054,0.0011007008581447634,34.99712740521344,4.861602648283234e-10,0.9245128360204813,0.026416820595474323
293,15,a,0.03727214984701447,6.370829776400669e-4,58.504388211847875,8.092084585256623e-12,0.8945315963283473,0.015289991463361605
294,15,a,0.038005311834834674,0.001031667545733156,36.83871998496003,3.2328968088237817e-10,0.9121274840360322,0.024760021097595744
295,15,a,0.036690613754600164,9.51493028555123e-4,38.56109572375554,2.2471583493938778e-10,0.8805747301104039,0.02283583268532295
296,15,a,0.039655831225773375,0.0010680433573229682,37.129420780416645,3.0368660312734456e-10,0.951739949418561,0.025633040575751234
297,15,a,0.03707426421616212,7.308560069102815e-4,50.72717999937474,2.526032981265164e-11,0.8897823411878909,0.017540544165846755
298,15,a,0.03725025594601784,9.854365505741426e-4,37.80076548237917,2.633200299850749e-10,0.8940061427044282,0.02365047721377942
299,15,a,0.038334951951967816,0.0013055928727020453,29.3621026535095,1.9610052445170418e-9,0.9200388468472276,0.03133422894484909
300,15,a,0.03465529096990221,7.760720254875429e-4,44.654735426304164,6.982608333074989e-11,0.831726983277653,0.01862572861170103
301,15,a,0.03917751009520312,0.0010775237871304872,36.3588354736328,3.588433566836137e-10,0.9402602422848749,0.025860570891131696
302,15,a,0.03541211052972019,0.0012107245599495646,29.248692643350157,2.0221464479124126e-9,0.8498906527132846,0.02905738943878955
303,15,a,0.039281432324400366,0.0011812876134550242,33.253063756006235,7.299505188512776e-10,0.9427543757856087,0.028350902722920582
304,15,a,0.03603512901814195,8.587404410723717e-4,41.962771629972686,1.1460865310537189e-10,0.8648430964354068,0.020609770585736924
305,15,a,0.03750096512375735,6.531649102256051e-4,57.41423725717967,9.403107344184817e-12,0.9000231629701764,0.01567595784541452
306,15,a,0.038221260976962435,9.81518325882346e-4,38.9409550174247,2.0784437377111867e-10,0.9173102634470984,0.023556439821176306
307,15,a,0.0372790125244623,8.713173374903523e-4,42.784655969129126,9.819637987750923e-11,0.8946963005870952,0.020911616099768455
308,15,a,0.03606142665658525,0.0011997241736997914,30.05809789209845,1.628329278284284e-9,0.865474239758046,0.028793380168794992
309,15,a,0.03901642242698925,0.0012530719614209616,31.136617551274,1.2308278322219895e-9,0.9363941382477421,0.03007372707410308
310,15,a,0.03878731683479652,9.141094209430033e-4,42.43180952536643,1.0489475897204793e-10,0.9308956040351164,0.02193862610263208
311,15,a,0.03729587517159242,6.94637252140883e-4,53.69115326977633,1.6056957365656914e-11,0.8951010041182181,0.016671294051381194
312,15,a,0.036353333569476794,0.0011465549989466849,31.70657631153657,1.065687811246716e-9,0.8724800056674431,0.027517319974720435
313,15,a,0.03621975105852518,0.0011190206160446533,32.36736708797139,9.046171073559623e-10,0.8692740254046043,0.02685649478507168
314,15,a,0.03786797844903696,9.139270663435648e-4,41.43435493221466,1.267840350862344e-10,0.908831482776887,0.021934249592245554
315,15,a,0.036459523904768386,8.274018164746932e-4,44.065075974949266,7.763067075251658e-11,0.8750285737144412,0.019857643595392636
316,15,a,0.03804041471583468,4.96743688473958e-4,76.57956326067938,9.422877947793973e-13,0.9129699531800323,0.011921848523374991
317,15,a,0.03548670457020201,0.0011511153994647133,30.828103408836235,1.332100237640547e-9,0.8516809096848483,0.02762676958715312
318,15,a,0.03748510817528684,7.079602096891289e-4,52.948043777413496,1.7945826169160734e-11,0.8996425962068841,0.016991045032539093
319,15,a,0.037828995855613445,8.195662547555594e-4,46.157337050067014,5.3633001180291905e-11,0.9078959005347227,0.019669590114133426
320,15,a,0.03715012876430065,6.405389852127301e-4,57.99823214813799,8.67333241281997e-12,0.8916030903432155,0.015372935645105524
321,15,a,0.03778294129931352,0.0012659897423346702,29.844587231517572,1.723108063834135e-9,0.9067905911835245,0.030383753816032085
322,15,a,0.037690300950347005,9.20238336753905e-4,40.95710800671233,1.39041668896275e-10,0.9045672228083281,0.02208572008209372
323,15,a,0.035968211084409014,0.001307917984165431,27.500356688924924,3.296538659997187e-9,0.8632370660258164,0.031390031619970345
324,15,a,0.03922118157942578,0.0010070899671049693,38.94506236833332,2.076699032131799e-10,0.9413083579062187,0.024170159210519265
325,15,a,0.037044512215984704,0.0012340636172944641,30.018316476423102,1.6455350327562122e-9,0.8890682931836329,0.029617526815067137
326,15,a,0.038625027615330626,0.0012453432359748658,31.015567836681274,1.269494394298037e-9,0.927000662767935,0.02988823766339678
327,15,a,0.037631377218469216,7.326353615163228e-4,51.36440198652738,2.2865798886614107e-11,0.9031530532432612,0.017583248676391747
328,15,a,0.03531712478024706,8.370588983870769e-4,42.19192323061064,1.0974197234709884e-10,0.8476109947259294,0.020089413561289845
329,15,a,0.03419798546138076,0.0010292410109356794,33.22641159653315,7.3461736670619e-10,0.8207516510731383,0.024701784262456304
330,15,a,0.033464458375551516,8.802796107437666e-4,38.015714515160354,2.516990414679972e-10,0.8031470010132364,0.0211267106578504
331,15,a,0.037513883225785964,0.0012189948832883918,30.774438629789447,1.3506557886202522e-9,0.9003331974188631,0.029255877198921403
332,15,a,0.03742764283557821,9.11548818848594e-4,41.05939480329122,1.3630626557861987e-10,0.898263428053877,0.021877171652366256
333,15,a,0.03538795662938007,8.483542199244689e-4,41.71365662863178,1.2017660341193605e-10,0.8493109591051216,0.020360501278187254
334,15,a,0.03703478090069291,0.0010353567118138356,35.770068883613924,4.0861497321754953e-10,0.8888347416166299,0.024848561083532054
335,15,a,0.03822171767638556,7.26881013511159e-4,52.58318344533123,1.8963821349893987e-11,0.9173212242332535,0.017445144324267817
336,15,a,0.036658812507185196,0.0010541538292217596,34.77558160012468,5.113446773246748e-10,0.8798115001724447,0.02529969190132223
337,15,a,0.0392666811720751,0.0010926122253124848,35.93835055327604,3.936390195216752e-10,0.9424003481298024,0.026222693407499637
338,15,a,0.0364825777610605,0.001160926449833146,31.425399745439474,1.1438166663117044e-9,0.875581866265452,0.027862234795995505
339,15,a,0.0346465013389844,8.143318879600019e-4,42.545922431919,1.0267381851046767e-10,0.8315160321356256,0.019543965311040044
340,15,a,0.03678738680667308,0.0010451516699789794,35.19813235088929,4.645123365420345e-10,0.8828972833601539,0.025083640079495505
341,15,a,0.03422794493309054,9.067126475808964e-4,37.749495415565754,2.661802215774553e-10,0.821470678394173,0.021761103541941513
342,15,a,0.0340703791557178,8.184094055420228e-4,41.62999462738749,1.2211426258916228e-10,0.8176890997372271,0.019641825733008548
343,15,a,0.034006476712853284,5.181155154895199e-4,65.63493216512477,3.2302560276320852e-12,0.8161554411084788,0.012434772371748476
344,15,a,0.03797539755095016,0.0010874478259814148,34.92158119556458,4.945879173245708e-10,0.9114095412228038,0.026098747823553956
345,15,a,0.03629621698166583,9.26055343531337e-4,39.19443609412918,1.973792493470867e-10,0.87110920755998,0.02222532824475209
