unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try1_287,22.0523,1.27538,13.0048,33.6696,0.247662,0.0897765,0.970932,0.0575985,6
try1_288,21.3275,1.25763,8.8832,39.6092,0.222024,0.104862,0.999226,0.00871819,6
try1_289,20.7301,1.14635,16.0621,30.2398,0.497009,0.0451468,0.998194,0.0123043,6
try1_290,21.2701,1.15491,13.8907,32.2363,0.312429,0.072526,0.966678,0.0531349,6
try1_291,21.1174,1.0621,15.2584,32.4407,0.414266,0.0512042,0.92404,0.0718967,6
try1_292,20.8877,1.20945,13.426,31.5636,0.310805,0.0771632,0.98740000000000006,0.033666,6
try1_293,21.7785,1.27653,9.33457,39.6288,0.21571,0.104669,0.981466,0.0438035,6
try1_294,21.1046,1.11547,12.558,35.2773,0.320305,0.0718017,0.977846,0.0379182,6
try1_295,20.9687,1.1262,11.8499,35.1388,0.282617,0.0809003,0.997342,0.013421,6
try1_296,21.586,1.1349,14.6695,32.8856,0.360378,0.0621638,0.991607,0.0255459,6
try1_297,21.6972,1.22773,37.543,16.2094,-0.0106735,0.170875,0.988734,0.0314097,6
try1_298,21.5664,1.24367,3.81337,51.2275,0.253084,0.10418,0.98664,0.0324394,6
try1_299,18.4969,1.00174,20.0072,35.5426,1.20598,-0.00963989,0.957033,0.0472708,6
try1_300,21.2583,1.16836,12.8383,33.8097,0.293775,0.0783541,0.992672,0.0241245,6
try1_301,20.7103,1.15103,14.9579,31.1098,0.426138,0.0550793,0.989607,0.0282121,6
try1_302,21.0871,1.15575,14.8061,32.6067,0.421124,0.055496,0.962027,0.0535353,6
try1_303,20.8908,1.27543,14.6101,29.1693,0.34441,0.0724876,0.980259,0.0480821,6
try1_304,21.9483,1.22609,13.0019,35.0609,0.294637,0.0787097,0.997046,0.0163717,6
try1_305,21.0302,1.24282,15.1505,30.7513,0.427496,0.0582633,0.966165,0.0579449,6
try1_306,20.9873,1.12686,15.0518,31.9875,0.422281,0.0538275,0.994481,0.0198586,6
try1_307,21.6426,1.21031,3.66933,50.0191,0.191102,0.118861,0.974482,0.0484743,6
try1_308,21.4276,1.16555,10.6576,37.7715,0.253795,0.0895001,0.97165,0.0467512,6
try1_309,21.6534,1.22484,11.4815,35.2782,0.219912,0.0979811,0.991686,0.0288446,6
try1_310,21.0945,1.14178,12.0352,35.6653,0.304662,0.0767811,0.992049,0.023435,6
try1_311,21.1218,1.13804,12.9443,35.7569,0.36686,0.0647105,0.96717,0.0456529,6
try1_312,20.0456,1.08792,15.3643,31.3272,0.515803,0.0418975,0.956843,0.051796,6
try1_313,20.7184,1.18557,15.3171,28.9895,0.399644,0.0597006,0.975917,0.048629,6
try1_314,20.532,1.12305,14.7667,29.8498,0.37854,0.0608359,0.951274,0.0635435,6
try1_315,21.067,1.18964,14.851,30.5283,0.370486,0.0639823,0.990533,0.0294208,6
try1_316,21.1877,1.26956,9.43804,38.5477,0.23943,0.100662,0.994908,0.0224413,6
try1_317,21.0816,1.16192,8.79546,40.3415,0.243948,0.0960326,0.997792,0.0128234,6
try1_318,20.9037,1.22889,13.1209,32.9733,0.338741,0.0737071,0.998705,0.010483,6
try1_319,22.0307,1.3292,5.49695,47.0375,0.194401,0.118201,0.995351,0.0229405,6
try1_320,21.6104,1.24173,35.2935,11.3611,-0.00569081,0.176598,0.924538,0.0869022,6
try1_321,20.9105,1.13349,12.4072,35.1967,0.330578,0.0716432,0.992814,0.021529,6
try1_322,22.3124,1.15571,9.17072,44.4675,0.286909,0.0817085,0.98807,0.027997,6
try1_323,21.7101,1.25022,8.11859,41.694,0.204978,0.108782,0.985025,0.0389438,6
try1_324,19.8437,1.08513,15.9598,31.0019,0.58429,0.0344641,0.863675,0.0977469,6
try1_325,22.1881,1.02417,15.6997,38.2981,0.476499,0.0399821,0.99808,0.00957887,6
try1_326,20.2314,1.117,17.4856,31.8404,0.732653,0.0223379,0.970671,0.0467281,6
try1_327,21.3811,1.16113,12.7085,35.3979,0.321694,0.0728737,0.986808,0.0306762,6
try1_328,21.4684,1.22584,12.0829,34.6727,0.26016,0.0883595,0.998258,0.0127244,6
try1_329,20.737,1.10421,11.4764,35.2873,0.277639,0.0821151,0.960704,0.0527473,6
try1_330,21.7261,1.20437,1.92094,55.5493,0.253264,0.10446,0.958241,0.0547561,6
try1_331,21.1322,1.19166,-14.2313,84.9924,0.262696,0.127357,0.936053,0.0743542,6
try1_332,21.8718,1.25873,11.0661,37.7092,0.258836,0.09052,0.989382,0.031628,6
try1_333,21.8277,1.21503,11.9177,36.0701,0.258897,0.0872993,0.971325,0.0510788,6
try1_334,21.1266,1.07123,14.7167,33.7932,0.413279,0.0524374,0.975231,0.0382589,6
try1_335,21.923,1.36444,0.407325,55.7514,0.167528,0.136982,0.992661,0.0313096,6
try1_336,21.8609,1.15006,14.2747,34.7641,0.365936,0.0620479,0.971008,0.0470574,6
try1_337,21.2413,1.20309,11.9256,35.1561,0.281793,0.0838544,0.973989,0.0468855,6
try1_338,21.8695,1.19747,5.64176,48.4423,0.241856,0.100387,0.989352,0.0281352,6
try1_339,21.6416,1.15613,16.6737,33.5527,0.548567,0.0386896,0.993938,0.0215172,6
try1_340,20.77,1.26918,13.9667,29.9168,0.325496,0.0766744,0.937589,0.0856786,6
try1_341,21.539,1.20197,12.4357,35.3245,0.295442,0.0794842,0.980997,0.039558,6
try1_342,21.4948,1.25464,11.8286,34.2032,0.228474,0.0971433,0.997926,0.0149579,6
try1_343,21.6442,1.28729,10.9911,37.3524,0.268896,0.0905347,0.98609,0.0367946,6
try1_344,21.0566,1.21987,13.6278,30.7079,0.281485,0.0823078,0.998479,0.0125963,6
try1_345,21.6984,1.04856,16.2563,35.3993,0.50371,0.0383662,0.978226,0.035376,6
try1_346,21.5328,1.18063,14.9175,33.3927,0.41662,0.0563048,0.99228,0.0247337,6
try1_347,21.0296,1.21645,14.2725,30.7421,0.339503,0.0708976,0.98158,0.0421078,6
try1_348,22.2728,1.12033,16.7135,36.4905,0.544054,0.0368057,0.993474,0.0208934,6
try1_349,21.2608,1.20706,9.61961,39.2239,0.255476,0.0934675,0.99994,0.00242251,6
try1_350,20.7007,1.15105,15.5111,30.4282,0.455673,0.0507397,0.937508,0.0731378,6
try1_351,21.7689,1.32838,5.52848,46.2553,0.19314,0.119792,0.99885,0.0115208,6
try1_352,20.5611,1.12112,13.7334,31.4576,0.341234,0.0680075,0.989617,0.0277447,6
try1_353,22.0794,1.24147,12.8784,35.5216,0.291796,0.0797343,0.993241,0.0252335,6
try1_354,21.5144,1.28455,-4.9841,67.2713,0.237642,0.123484,0.993019,0.0258606,6
try1_355,21.0827,1.19008,13.8941,31.9335,0.335854,0.070751,0.983127,0.0381813,6
try1_356,21.7039,1.26858,11.738,35.5653,0.251797,0.091874,0.997214,0.0168247,6
try1_357,21.4139,1.28736,14.1946,31.1723,0.32428,0.0756627,0.979249,0.0483437,6
try1_358,20.9558,1.11886,15.6223,33.7603,0.519939,0.0415887,0.947075,0.0585399,6
try1_359,21.5512,1.17017,13.9427,34.9178,0.382792,0.0616221,0.975645,0.0422649,6
try1_360,22.0855,1.2675,3.63198,51.4049,0.204972,0.115303,0.98333,0.0404275,6
try1_361,21.8463,1.31263,-0.227996,58.5983,0.22575,0.11896,0.994002,0.0240779,6
try1_362,21.93,1.16896,9.16995,41.883,0.244276,0.0925499,0.966484,0.0503672,6
try1_363,20.5997,1.14013,16.3799,31.1288,0.567343,0.0375868,0.96729,0.0506455,6
try1_364,21.3588,1.2699,-5.38918,67.0483,0.212989,0.130986,0.978164,0.0486,6
try1_365,22.0399,1.24185,7.56125,45.7428,0.270492,0.0923866,0.997678,0.0135049,6
try1_366,21.8996,1.22567,11.7054,36.8539,0.265467,0.0865365,0.992738,0.0251991,6
try1_367,20.962,1.15763,14.9478,31.0012,0.396351,0.0589155,0.999746,0.00448965,6
try1_368,21.8483,1.11419,1.02424,57.9244,0.244113,0.102797,0.891975,0.0840806,6
try1_369,21.9369,1.28482,-5.66056,68.8127,0.204671,0.13074,0.974689,0.0507458,6
try1_370,22.0042,1.19312,6.27677,48.4341,0.268002,0.0927601,0.979663,0.0374069,6
try1_371,21.8383,1.20863,8.80065,41.9556,0.239072,0.0965577,0.972214,0.0479948,6
try1_372,21.9764,1.31963,-10.572,78.5533,0.218238,0.1347,0.987275,0.036528,6
try1_373,22.0382,1.19027,4.90186,49.3631,0.20979,0.108616,0.984185,0.0359163,6
try1_374,20.7677,1.16678,14.9973,30.6554,0.414075,0.0572426,0.997964,0.0129363,6
try1_375,21.4655,1.13061,11.8853,36.2445,0.275844,0.0809874,0.94736,0.0622588,6
try1_376,20.5712,1.1517,12.987,33.384,0.353921,0.0685986,0.983766,0.0336397,6
try1_377,21.1358,1.25728,14.7795,30.5837,0.379003,0.0657104,0.96249,0.062862,6
try1_378,21.9113,1.22322,11.8929,36.9834,0.281291,0.0829398,0.978397,0.0434272,6
try1_379,21.0459,1.33591,12.7747,32.1726,0.291683,0.0868926,0.961079,0.0690336,6
try1_380,22.2329,1.26854,0.317245,57.5631,0.183606,0.125933,0.965524,0.0598566,6
try1_381,21.282,1.17628,11.5172,35.6347,0.258769,0.0879319,0.998313,0.0117688,6
try1_382,20.882,1.1508100000000001,15.146,30.3131,0.397714,0.058283,0.99777,0.0136633,6
try1_383,21.643,1.24806,12.8731,34.4029,0.297927,0.0800955,0.999704,0.00519465,6
try1_384,21.1323,1.23736,35.75,13.7484,-0.00857687,0.175688,0.985471,0.0363716,6
try1_385,20.9087,1.2758,13.9129,30.6373,0.333578,0.0753443,0.994048,0.0251888,6
try1_386,21.0985,1.19964,14.6632,31.9091,0.400595,0.0604018,0.997348,0.0148589,6
try1_387,21.4124,1.20363,7.25941,43.9452,0.240796,0.10018,0.991386,0.0258347,6
try1_388,21.6782,1.14803,12.3263,36.8761,0.310318,0.0740655,0.986574,0.0305672,6
try1_389,21.3337,1.24542,14.3533,30.8945,0.326062,0.0735244,0.997791,0.0150711,6
try1_390,21.693,1.2712,12.867,33.3874,0.262004,0.0879177,0.997185,0.0173974,6
try1_391,21.2734,1.13841,17.3854,32.8686,0.630208,0.0305045,0.9991,0.00846092,6
try1_392,21.0271,1.13425,14.7438,32.1695,0.401077,0.0573145,0.99994,0.00203206,6
try1_393,21.9125,1.27203,0.410707,56.9033,0.196559,0.123856,0.98285,0.0414039,6
try1_394,21.8319,1.23495,12.0361,37.8623,0.330528,0.0746486,0.986912,0.0321349,6
try1_395,21.8296,1.29769,3.72907,50.6119,0.212347,0.115749,0.996727,0.0179452,6
try1_396,22.0725,1.36774,-6.50537,70.3103,0.198841,0.136352,0.983897,0.0443059,6
try1_397,21.7093,1.24335,14.4559,32.4831,0.349537,0.0686991,0.97061,0.0545179,6
try1_398,21.8015,1.19694,1.82571,55.1389,0.225736,0.110661,0.979847,0.0395871,6
try1_399,21.4371,1.19303,9.30545,40.2907,0.250624,0.0937972,0.968907,0.0497111,6
try1_400,20.8812,1.1759,14.7353,31.3518,0.404493,0.0590988,0.983275,0.0370374,6
try1_401,22.3376,1.22718,0.468508,58.1661,0.197976,0.118981,0.971481,0.0507856,6
try1_402,21.7214,1.26059,11.6564,35.9184,0.254555,0.0910084,0.993727,0.0248273,6
try1_403,21.9936,1.36507,-0.311434,58.1071,0.196012,0.128715,0.999267,0.00913173,6
try1_404,21.1184,1.08264,15.7964,32.4739,0.466765,0.0452205,0.959605,0.0525913,6
try1_405,21.3968,1.23835,12.3313,34.2991,0.275515,0.0855551,0.999115,0.00905149,6
try1_406,20.6816,1.17857,35.7132,13.1794,-0.00929324,0.164731,0.96750100000000006,0.0486052,6
try1_407,21.9318,1.26766,36.4462,13.5312,-0.00741637,0.175984,0.998084,0.013711,6
try1_408,20.9957,1.15898,15.8085,31.5794,0.487751,0.0466616,0.989941,0.0282935,6
try1_409,20.9831,1.13998,16.2828,31.2968,0.517286,0.0421637,0.999671,0.00526775,6
try1_410,21.3466,1.28069,12.8355,33.3818,0.297031,0.0825637,0.981681,0.0430784,6
try1_411,21.9314,1.24378,10.8387,37.8784,0.240189,0.0941404,0.996654,0.0175434,6
try1_412,21.2238,1.15137,13.9271,32.8167,0.342018,0.0675746,0.986812,0.031725,6
try1_413,21.3257,1.08823,14.2738,34.0931,0.376674,0.0585503,0.972823,0.0416929,6
try1_414,21.8666,1.17105,13.8313,34.0988,0.318268,0.071065,0.971999,0.0487236,6
try1_415,21.1673,1.15563,11.8212,36.0347,0.298313,0.078786900000000007,0.994994,0.0186365,6
try1_416,22.4184,1.35975,4.97604,49.4384,0.211692,0.113696,0.988754,0.0357376,6
try1_417,21.3945,1.16981,14.9583,30.819,0.347655,0.0656758,0.990754,0.0289729,6
try1_418,21.8481,1.27102,5.56529,47.1189,0.209082,0.112335,0.984031,0.0394833,6
try1_419,21.6869,1.15718,6.02218,46.4312,0.209914,0.106725,0.990584,0.0267258,6
try1_420,22.4048,1.47384,3.86316,49.8241,0.164264,0.133966,0.986864,0.0458712,6
try1_421,21.2689,1.20009,9.51229,39.3869,0.251394,0.094212099999999993,0.990224,0.0278786,6
try1_422,21.8763,1.18046,5.11306,48.8029,0.216962,0.106621,0.981052,0.0381631,6
try1_423,21.1269,1.10858,12.511,34.9619,0.303505,0.0744896,0.999117,0.00747418,6
try1_424,21.2285,1.1516,12.3287,34.9356,0.291824,0.0788236,0.995193,0.0188552,6
try1_425,20.945,1.14083,12.8383,34.2152,0.329422,0.0714481,0.993554,0.0209283,6
try1_426,21.282,1.20058,11.9439,35.319,0.284058,0.083138600000000007,0.975072,0.0454832,6
try1_427,20.7859,1.14052,14.6267,31.4764,0.397466,0.0587116,0.951918,0.0611397,6
try1_428,20.9099,1.1428,8.34345,41.3602,0.258204,0.0931774,0.958679,0.0539489,6
try1_429,22.1106,1.41503,-3.20652,63.9531,0.201607,0.132713,0.992387,0.031072,6
try1_430,20.7003,1.01814,15.1863,35.3542,0.502151,0.0390911,0.999132,0.00619113,6
try1_431,21.9368,1.25625,3.14489,51.8396,0.19932,0.117918,0.993511,0.0250252,6
try1_432,20.7586,1.16308,14.1129,31.3288,0.359913,0.0660646,0.988567,0.0303042,6
try1_433,20.6603,1.1529,13.0755,33.044,0.341301,0.0703736,0.981021,0.0373656,6
try1_434,20.9065,1.17282,15.455,31.2453,0.461162,0.0508575,0.967788,0.0518637,6
try1_435,20.7728,1.09541,16.9304,32.2234,0.605156,0.0313852,0.997096,0.0141944,6
try1_436,21.3767,1.19532,35.7384,11.8822,-0.00679917,0.16802,0.988809,0.0291235,6
try1_437,21.3513,1.20989,-1.39933,60.0606,0.226532,0.118427,0.997905,0.0134674,6
try1_438,21.6068,1.21349,11.5212,36.983,0.281565,0.0839537,0.990335,0.0281036,6
try1_439,21.4551,1.26048,11.6576,36.0235,0.284139,0.085788,0.999662,0.00577259,6
try1_440,20.9147,1.15619,14.8872,32.0466,0.428929,0.0547064,0.949896,0.0623547,6
try1_441,21.3882,1.1328,12.6833,35.0341,0.300208,0.0753495,0.999416,0.00662171,6
try1_442,21.2249,1.08626,18.5906,33.8503,0.746088,0.018854,0.996045,0.0173258,6
try1_443,21.7285,1.26495,-7.42705,72.1012,0.218377,0.129694,0.930927,0.0834905,6
try1_444,21.7342,1.2919,6.93977,44.5483,0.227322,0.106716,0.997304,0.0163031,6
try1_445,21.1899,1.22535,35.2706,11.6431,-0.00669735,0.171321,0.965341,0.0546316,6
try1_446,22.0789,1.22159,7.96083,43.3953,0.21302,0.10404,0.978706,0.0437855,6
try1_447,21.4851,1.23748,8.19272,42.3663,0.249996,0.0977353,0.997683,0.0138828,6
try1_448,20.5401,1.1406,11.8804,34.3359,0.302873,0.0788507,0.972178,0.0453921,6
try1_449,21.3963,1.23199,10.6415,37.2355,0.25209,0.0931286,0.999496,0.0066862,6
try1_450,21.3128,1.1572,15.5932,30.9651,0.412633,0.0552688,0.988664,0.0314835,6
try1_451,21.4844,1.18626,10.903,37.1606,0.249955,0.090732,0.968009,0.0518104,6
try1_452,22.0599,1.22568,5.24481,48.0672,0.193939,0.114057,0.98753,0.033252,6
try1_453,21.1928,1.18472,9.9841,39.879,0.30188,0.0824347,0.979924,0.0369087,6
try1_454,22.135,1.24643,-1.97345,63.4685,0.240433,0.113229,0.960284,0.0576706,6
try1_455,21.7385,1.25672,36.4622,14.0535,-0.00809194,0.175927,0.994294,0.0231112,6
try1_456,20.411,1.11435,15.8053,31.3251,0.527487,0.0410733,0.972228,0.0438182,6
try1_457,21.3349,1.21014,10.2481,37.5711,0.237308,0.0964296,0.997388,0.0152299,6
try1_458,21.6063,1.20185,36.5156,13.8047,-0.00819022,0.170767,0.996313,0.0172824,6
try1_459,21.3292,1.30388,35.5255,13.5449,-0.00782954,0.182528,0.995863,0.0213427,6
try1_460,21.5128,1.27346,12.2221,34.5304,0.27149,0.0877365,0.983695,0.0408536,6
try1_461,21.4341,1.41677,12.5607,31.9315,0.236653,0.100727,0.977713,0.0586348,6
try1_462,21.8081,1.26836,12.0347,35.7428,0.269511,0.0873172,0.994791,0.0225689,6
try1_463,20.9181,1.12225,37.0782,14.6179,-0.0111367,0.155598,0.994441,0.017514,6
try1_464,21.7676,1.26731,-0.419565,58.9679,0.225433,0.117697,0.99549,0.020086,6
try1_465,21.1482,1.18213,2.9065,51.8235,0.240144,0.107727,0.946438,0.065391,6
try1_466,21.0386,1.17294,15.0077,30.7942,0.391338,0.0600921,0.961296,0.0586865,6
try1_467,21.2042,1.17204,15.594,30.9113,0.428309,0.0541373,0.999611,0.00580208,6
try1_468,21.2513,1.15253,13.921,33.3478,0.356053,0.0653797,0.994991,0.0191496,6
try1_469,21.4698,1.19898,13.3957,33.1575,0.300753,0.077023,0.961305,0.0593534,6
try1_470,21.1049,1.13026,13.2683,33.0928,0.306973,0.0737952,0.999435,0.00636968,6
try1_471,22.0898,1.18183,-1.20962,61.1356,0.203499,0.119014,0.956478,0.0596948,6
try1_472,20.6283,1.11416,15.1857,31.0386,0.438678,0.0515471,0.98433,0.033305,6
try1_473,21.4922,1.29973,10.0064,37.0086,0.202566,0.10913,0.998257,0.0142665,6
try1_474,21.5754,1.15458,14.0793,33.2524,0.333767,0.0680542,0.999412,0.00696816,6
try1_475,22.137,1.30066,-13.5009,85.3638,0.245982,0.129193,0.940424,0.0764591,6
try1_476,21.153,1.17872,12.5905,34.8072,0.321086,0.0745818,0.991122,0.0253574,6
try1_477,21.8404,1.26871,8.19814,43.1862,0.251378,0.0974442,0.998418,0.0118754,6
try1_478,21.3082,1.26192,4.78354,48.4441,0.249932,0.10538,0.998722,0.0106361,6
try1_479,21.5702,1.15742,13.2105,33.3777,0.27426,0.0801467,0.938842,0.0733295,6
try1_480,21.7341,1.30236,-4.69442,66.9224,0.226333,0.1255,0.995661,0.0207989,6
try1_481,21.5984,1.20261,36.1031,13.4238,-0.00740846,0.175448,0.988569,0.0305558,6
try1_482,21.4756,1.13066,14.2632,33.7086,0.364318,0.0621541,0.991016,0.0253041,6
try1_483,21.8795,1.227,38.3773,16.4638,-0.0118946,0.161436,0.979637,0.0404053,6
try1_484,21.7789,1.3163,36.554,14.6015,-0.00860198,0.179099,0.938287,0.0816191,6
try1_485,21.8456,1.23086,12.7362,34.1733,0.256088,0.0871727,0.992833,0.0264478,6
try1_486,21.5662,1.18066,0.0485111,57.8529,0.220642,0.115146,0.979869,0.0394768,6
try1_487,20.7936,1.15565,14.6714,31.3086,0.40023,0.0589781,0.989406,0.0285771,6
try1_488,21.5208,1.20219,5.11923,48.2678,0.235001,0.104641,0.969579,0.0486173,6
try1_489,21.4229,1.29337,13.7433,32.2292,0.324655,0.0765475,0.99827,0.0135946,6
try1_490,21.8207,1.26481,-2.75816,63.5408,0.223245,0.121307,0.989011,0.0313863,6
try1_491,20.6081,1.14021,14.6801,31.8704,0.43313,0.054196,0.987959,0.0289422,6
try1_492,21.5227,1.2299,13.8359,32.4371,0.31321,0.0753728,0.989695,0.0316615,6
try1_493,21.9954,1.36961,8.69625,40.9674,0.212547,0.109591,0.989279,0.0363128,6
try1_494,21.1483,1.19303,37.4734,16.2476,-0.0125488,0.162819,0.983549,0.0340674,6
try1_495,21.9134,1.29505,40.9777,23.75,-0.019159,0.171484,0.989668,0.0323066,6
try1_496,21.4099,1.14569,11.992,36.8878,0.311719,0.0749075,0.990779,0.0245949,6
try1_497,21.776,1.21556,1.33142,56.2875,0.23817,0.1093,0.995494,0.0183643,6
try1_498,21.3291,1.22209,9.48455,39.3283,0.246647,0.0961625,0.997803,0.0138255,6
try1_499,22.0993,1.17003,11.8772,38.0763,0.28523,0.0792591,0.986262,0.0325172,6
try1_500,20.3262,1.09232,13.636,31.3671,0.345618,0.0664945,0.990102,0.0262745,6
try1_501,21.4344,1.26561,13.0191,32.5884,0.270595,0.0864466,0.991408,0.030257,6
try1_502,20.9282,1.10693,15.1645,31.1445,0.40532,0.0550455,0.997721,0.0129495,6
try1_503,20.8765,1.13581,15.9438,30.3104,0.465625,0.048078,0.998407,0.0114972,6
try1_504,20.8061,1.17886,13.8563,33.1205,0.397728,0.061533,0.994895,0.0190676,6
try1_505,20.6296,1.05189,13.9455,34.739,0.422362,0.0520005,0.965297,0.0412475,6
try1_506,21.3634,1.18453,12.4892,34.8323,0.295793,0.0790159,0.989661,0.0287552,6
try1_507,21.9743,1.16687,12.2799,38.7891,0.343667,0.0687117,0.974792,0.0418374,6
try1_508,21.1573,1.26315,12.8744,33.0152,0.302661,0.0812383,0.990756,0.0301549,6
try1_509,21.5495,1.17369,15.3049,31.839,0.395449,0.0582363,0.997312,0.0152263,6
try1_510,19.9814,1.15326,15.5195,29.5913,0.518214,0.0448069,0.929031,0.0772501,6
try1_511,21.2264,1.21148,11.7218,35.2991,0.27529,0.0859432,0.99399,0.0224525,6
try1_512,21.8868,1.07267,11.4045,40.1392,0.30788,0.0715839,0.989547,0.0238167,6
try1_513,21.7324,1.23907,6.54759,45.5167,0.224523,0.105706,0.999097,0.00876734,6
try1_514,21.0105,1.18053,12.5817,33.6518,0.296668,0.0794863,0.994791,0.0206699,6
try1_515,21.4558,1.18432,35.8998,11.6159,-0.00659817,0.165195,0.935089,0.0693504,6
try1_516,22.0623,1.35409,10.1921,38.96,0.239691,0.0995206,0.992734,0.0286286,6
try1_517,21.5711,1.2835,13.3912,32.0361,0.270057,0.0862668,0.999067,0.0101149,6
try1_518,21.3329,1.1195600000000001,11.4925,37.5855,0.299794,0.0767855,0.98465,0.0310406,6
try1_519,22.0664,1.18696,0.169497,60.459,0.269815,0.100841,0.932769,0.0681615,6
try1_520,21.1939,1.07791,13.1372,35.8568,0.356846,0.0628035,0.997452,0.0117158,6
try1_521,21.1664,1.14754,14.3178,32.9529,0.381538,0.0609855,0.998504,0.0103072,6
try1_522,21.1241,1.30561,13.5508,31.9926,0.33576,0.0763027,0.946184,0.0773127,6
try1_523,21.7749,1.13504,12.4636,36.1568,0.285454,0.0775482,0.999429,0.00651489,6
try1_524,21.5591,1.17525,9.41508,40.2568,0.242262,0.0942423,0.994008,0.0212999,6
try1_525,20.8029,1.19392,15.0588,30.7368,0.428011,0.056546,0.951632,0.0659446,6
try1_526,21.3894,1.20552,13.361,33.7197,0.326835,0.0730438,0.996412,0.0174303,6
try1_527,22.0404,1.22184,-3.4909,66.3421,0.243764,0.113856,0.99762,0.0136168,6
try1_528,20.6409,1.14231,13.6583,31.9809,0.350479,0.0674908,0.993307,0.0222328,6
try1_529,20.554,1.15866,14.9611,31.0854,0.446061,0.0531886,0.966017,0.0513395,6
try1_530,21.6586,1.27118,12.9004,32.9314,0.251615,0.0901433,0.997584,0.0162485,6
try1_531,20.3175,1.09528,15.4616,29.4549,0.442843,0.0502347,0.999297,0.00738377,6
try1_532,20.5691,1.09444,14.9001,32.1543,0.446165,0.050079,0.984283,0.0313207,6
try1_533,20.859,1.27434,14.2702,31.3277,0.396862,0.065263,0.924469,0.0885996,6
try1_534,21.502,1.25191,13.8994,32.6769,0.334637,0.0727094,0.93774,0.0796652,6
try1_535,20.5453,1.09259,15.5322,32.3806,0.506753,0.0423001,0.997931,0.0111511,6
try1_536,21.9786,1.18823,12.9823,36.3175,0.321379,0.0723081,0.984077,0.0358651,6
try1_537,21.9006,1.32511,11.3001,36.1545,0.231594,0.0988854,0.989488,0.0346745,6
try1_538,20.7904,1.21326,15.1289,30.083,0.420502,0.0583146,0.994831,0.0217582,6
try1_539,21.5963,1.20319,8.12737,42.2805,0.226364,0.101468,0.973122,0.0477076,6
try1_540,21.7551,1.27963,7.24274,43.8823,0.221005,0.107169,0.989016,0.032625,6
try1_541,21.8309,1.1793,5.2486,48.7647,0.22763,0.10379,0.999658,0.00518007,6
try1_542,20.7225,1.17137,14.4039,30.9265,0.377697,0.0634346,0.896579,0.0970241,6
try1_543,21.4253,1.26864,11.3782,35.6043,0.253584,0.093044,0.985238,0.0384934,6
try1_544,20.7796,1.04131,15.9747,32.39,0.49552,0.0401725,0.983045,0.0315937,6
try1_545,21.3853,1.22095,10.2015,38.0905,0.24901,0.0941184,0.999761,0.00448064,6
try1_546,21.5049,1.11819,12.7252,36.014,0.318328,0.071046,0.993208,0.0208603,6
try1_547,21.3951,1.16275,10.401,39.5752,0.295843,0.0812288,0.967735,0.0463269,6
try1_548,21.1216,1.15385,10.4003,38.5355,0.285447,0.0836734,0.990398,0.0254659,6
try1_549,21.1246,1.23859,35.2592,13.313,-0.00758179,0.18181,0.992254,0.0276279,6
try1_550,21.4923,1.18826,12.224,35.2448,0.278814,0.0825185,0.996545,0.0169138,6
try1_551,21.2837,1.21191,12.8962,32.9261,0.276504,0.0835496,0.997534,0.0150088,6
try1_552,20.5999,1.159,15.0276,29.7137,0.401981,0.058763,0.997416,0.0149509,6
try1_553,21.876,1.22609,12.4243,34.6987,0.24705,0.089326,0.981617,0.0423467,6
try1_554,21.6745,1.22189,8.80951,41.2928,0.235311,0.0986738,0.982872,0.0383407,6
try1_555,21.0399,1.26553,35.92,13.44,-0.00929207,0.168837,0.989135,0.0310005,6
try1_556,21.0861,1.19521,12.166,34.0347,0.274867,0.0849396,0.987365,0.0331476,6
try1_557,21.8115,1.27282,7.19439,43.4111,0.1957,0.113547,0.996595,0.0188759,6
try1_558,21.6011,1.22066,6.33216,45.5905,0.221423,0.106592,0.964031,0.0563174,6
try1_559,20.9366,1.25021,14.3732,31.0952,0.381478,0.0660699,0.999597,0.00618589,6
try1_560,21.4604,1.28995,12.7475,32.8835,0.261984,0.0896401,0.998862,0.0110706,6
