"curve.id","temperature","growth.rate"
"1361",5,0.367624
"1362",5,0.312764
"1363",5,0.391471
"1364",5,0.373317
"1365",5,0.429669
"1366",5,0.397915
"1367",5,0.312469
"1368",5,0.338509
"1369",5,0.459336
"1370",5,0.416229
"1371",5,0.346044
"1372",5,0.354978
"1373",5,0.322071
"1374",5,0.33484
"1375",5,0.342263
"1376",5,0.415364
"1377",5,0.396305
"1378",5,0.362316
"1379",5,0.363902
"1380",5,0.351458
"1381",5,0.363517
"1382",5,0.345377
"1383",5,0.34786
"1384",5,0.361899
"1385",5,0.302694
"1386",5,0.42253
"1387",5,0.373957
"1388",5,0.305151
"1389",5,0.353598
"1390",5,0.358772
"1391",5,0.346956
"1392",5,0.287205
"1393",5,0.351489
"1394",5,0.33788
"1395",5,0.32762
"1396",5,0.357796
"1397",5,0.391747
"1398",5,0.360073
"1399",5,0.317572
"1400",5,0.352388
"1401",5,0.32856
"1402",5,0.31918
"1403",5,0.329497
"1404",5,0.330482
"1405",5,0.349785
"1406",5,0.404282
"1407",5,0.38323
"1408",5,0.300066
"1409",5,0.39196
"1410",5,0.312436
"1411",5,0.370306
"1412",5,0.32948
"1413",5,0.464388
"1414",5,0.36783
"1415",5,0.386594
"1416",5,0.324454
"1417",5,0.366382
"1418",5,0.331945
"1419",5,0.292284
"1420",5,0.357988
"1421",5,0.348172
"1422",5,0.350875
"1423",5,0.303688
"1424",5,0.405276
"1425",5,0.386211
"1426",5,0.356574
"1427",5,0.378746
"1428",5,0.390154
"1429",5,0.380365
"1430",5,0.349798
"1431",5,0.38892
"1432",5,0.421072
"1433",5,0.3798
"1434",5,0.346659
"1435",5,0.375968
"1436",5,0.301316
"1437",5,0.376815
"1438",5,0.331457
"1439",5,0.423669
"1440",5,0.385003
"1441",5,0.293835
"1442",5,0.412828
"1443",5,0.315775
"1444",5,0.370861
"1445",5,0.329553
"1446",5,0.301335
"1447",5,0.333302
"1448",5,0.4166
"1449",5,0.422939
"1450",5,0.354037
"1451",5,0.306532
"1452",5,0.363377
"1453",5,0.36837
"1454",5,0.453251
"1455",5,0.433859
"1456",5,0.387892
"1457",5,0.349705
"1458",5,0.401245
"1459",5,0.345831
"1460",5,0.40395
"1461",5,0.361076
"1462",5,0.333431
"1463",5,0.360111
"1464",5,0.401075
"1465",5,0.320104
"1466",5,0.350304
"1467",5,0.327855
"1468",5,0.429852
"1469",5,0.355273
"1470",5,0.351922
"1471",5,0.362901
"1472",5,0.334182
"1473",5,0.338456
"1474",5,0.35094
"1475",5,0.329435
"1476",5,0.296231
"1477",5,0.350201
"1478",5,0.449194
"1479",5,0.341321
"1480",5,0.375502
"1481",5,0.346579
"1482",5,0.428492
"1483",5,0.373022
"1484",5,0.367313
"1485",5,0.370961
"1486",5,0.302882
"1487",5,0.339715
"1488",5,0.368265
"1489",5,0.312872
"1490",5,0.343755
"1491",5,0.384958
"1492",5,0.266146
"1493",5,0.305838
"1494",5,0.364936
"1495",5,0.348899
"1496",5,0.320294
"1497",5,0.344845
"1498",5,0.324523
"1499",5,0.328054
"1500",5,0.392005
"1501",5,0.377757
"1502",5,0.354146
"1503",5,0.345777
"1504",5,0.360969
"1505",5,0.331072
"1506",5,0.365284
"1507",5,0.317579
"1508",5,0.350743
"1509",5,0.437976
"1510",5,0.41947
"1511",5,0.344959
"1512",5,0.355854
"1513",5,0.288105
"1514",5,0.302448
"1515",5,0.330407
"1516",5,0.41488
"1517",5,0.40064
"1518",5,0.302699
"1519",5,0.386844
"1520",5,0.452521
"1521",5,0.370952
"1522",5,0.317688
"1523",5,0.360817
"1524",5,0.309031
"1525",5,0.361219
"1526",5,0.354976
"1527",5,0.362594
"1528",5,0.355014
"1529",5,0.327246
"1530",5,0.363393
"1531",5,0.450213
"1532",5,0.389049
"1533",5,0.336028
"1534",5,0.344458
"1535",5,0.373088
"1536",5,0.402137
"1537",5,0.290199
"1538",5,0.34899
"1539",5,0.375041
"1540",5,0.319057
"1541",5,0.359593
"1542",5,0.383855
"1543",5,0.40265
"1544",5,0.335204
"1545",5,0.387089
"1546",5,0.338771
"1547",5,0.430295
"1548",5,0.360106
"1549",5,0.363437
"1550",5,0.423952
"1551",5,0.31169
"1552",5,0.387385
"1553",5,0.369346
"1554",5,0.39325
"1555",5,0.359747
"1556",5,0.357978
"1557",5,0.364379
"1558",5,0.325142
"1559",5,0.281074
"1560",5,0.365506
"1561",5,0.350236
"1562",5,0.417594
"1563",5,0.385063
"1564",5,0.367718
"1565",5,0.394976
"1566",5,0.348966
"1567",5,0.365457
"1568",5,0.389928
"1569",5,0.389747
"1570",5,0.373342
"1571",5,0.324556
"1572",5,0.3979
"1573",5,0.371985
"1574",5,0.361114
"1575",5,0.367326
"1576",5,0.352811
"1577",5,0.329426
"1578",5,0.365702
"1579",5,0.465104
"1580",5,0.299181
"1581",5,0.394287
"1582",5,0.396919
"1583",5,0.333146
"1584",5,0.329818
"1585",5,0.400572
"1586",5,0.373322
"1587",5,0.350463
"1588",5,0.331814
"1589",5,0.367099
"1590",5,0.364494
"1591",5,0.456669
"1592",5,0.378444
"1593",5,0.365356
"1594",5,0.386693
"1595",5,0.388582
"1596",5,0.40506
"1597",5,0.36817
"1598",5,0.376595
"1599",5,0.434955
"1600",5,0.337154
"1601",5,0.371168
"1602",5,0.38254
"1603",5,0.293229
"1604",5,0.393836
"1605",5,0.346152
"1606",5,0.379815
"1607",5,0.338195
"1608",5,0.462255
"1609",5,0.383388
"1610",5,0.373186
"1611",5,0.335662
"1612",5,0.403389
"1613",5,0.366141
"1614",5,0.294427
"1615",5,0.35146
"1616",5,0.352602
"1617",5,0.335861
"1618",5,0.373315
"1619",5,0.390965
"1620",5,0.354784
"1621",5,0.367078
"1622",5,0.350744
"1623",5,0.369597
"1624",5,0.419244
"1625",5,0.347451
"1626",5,0.37261
"1627",5,0.373313
"1628",5,0.334366
"1629",5,0.348957
"1630",5,0.327316
"1631",5,0.345454
"1632",5,0.408117
"1633",5,0.316385
"1634",5,0.320143
"1635",5,0.358113
"1636",5,0.350846
"1637",5,0.343854
"1638",5,0.373474
"1639",5,0.405523
"1640",5,0.375001
"1641",5,0.374797
"1642",5,0.38244
"1643",5,0.378021
"1644",5,0.318297
"1645",5,0.370388
"1646",5,0.41627
"1647",5,0.340962
"1648",5,0.405762
"1649",5,0.382232
"1650",5,0.367422
"1651",5,0.370079
"1652",5,0.376264
"1653",5,0.438974
"1654",5,0.407144
"1655",5,0.442345
"1656",5,0.343577
"1657",5,0.347618
"1658",5,0.406788
"1659",5,0.332523
"1660",5,0.327547
"1661",5,0.410623
"1662",5,0.349597
"1663",5,0.332726
"1664",5,0.378993
"1665",5,0.367813
"1666",5,0.351286
"1667",5,0.326514
"1668",5,0.366611
"1669",5,0.310585
"1670",5,0.39386
"1671",5,0.37766
"1672",5,0.36921
"1673",5,0.337667
"1674",5,0.373333
"1675",5,0.442275
"1676",5,0.334269
"1677",5,0.37769
"1678",5,0.314407
"1679",5,0.352602
"1680",5,0.372814
"1681",5,0.352453
"1682",5,0.289096
"1683",5,0.35475
"1684",5,0.374367
"1685",5,0.366678
"1686",5,0.383501
"1687",5,0.389451
"1688",5,0.398644
"1689",5,0.423218
"1690",5,0.340734
"1691",5,0.384099
"1692",5,0.381095
"1693",5,0.373074
"1694",5,0.331578
"1695",5,0.403743
"1696",5,0.400387
"1697",5,0.36916
"1698",5,0.380382
"1699",5,0.394598
"1700",5,0.330743
"1701",5,0.32381
"1702",5,0.453742
"1703",5,0.424525
"1704",5,0.375097
"1705",5,0.359059
"1706",5,0.317924
"1707",5,0.366647
"1708",5,0.366979
"1709",5,0.376963
"1710",5,0.399425
"1711",5,0.397246
"1712",5,0.377424
"1713",5,0.332169
"1714",5,0.323233
"1715",5,0.410956
"1716",5,0.380914
"1717",5,0.36604
"1718",5,0.347659
"1719",5,0.380332
"1720",5,0.445237
"1721",5,0.39896
"1722",5,0.375327
"1723",5,0.32834
"1724",5,0.411819
"1725",5,0.354076
"1726",5,0.347599
"1727",5,0.358877
"1728",5,0.387602
"1729",5,0.289835
"1730",5,0.401239
"1731",5,0.342223
"1732",5,0.377728
"1733",5,0.348636
"1734",5,0.35673
"1735",5,0.36527
"1736",5,0.355819
"1737",5,0.368225
"1738",5,0.39614
"1739",5,0.353352
"1740",5,0.376678
"1741",5,0.278773
"1742",5,0.300851
"1743",5,0.33177
"1744",5,0.356252
"1745",5,0.323625
"1746",5,0.364653
"1747",5,0.35664
"1748",5,0.323528
"1749",5,0.371096
"1750",5,0.413995
"1751",5,0.306971
"1752",5,0.299043
"1753",5,0.355527
"1754",5,0.387103
"1755",5,0.352478
"1756",5,0.380374
"1757",5,0.367804
"1758",5,0.417569
"1759",5,0.387113
"1760",5,0.442893
"1761",5,0.41788
"1762",5,0.403359
"1763",5,0.397256
"1764",5,0.404013
"1765",5,0.294836
"1766",5,0.315771
"1767",5,0.38129
"1768",5,0.368728
"1769",5,0.315583
"1770",5,0.372749
"1771",5,0.298791
"1772",5,0.351642
"1773",5,0.377229
"1774",5,0.337501
"1775",5,0.352799
"1776",5,0.312407
"1777",5,0.337118
"1778",5,0.419235
"1779",5,0.353608
"1780",5,0.323295
"1781",5,0.375703
"1782",5,0.370069
"1783",5,0.3261
"1784",5,0.395639
"1785",5,0.344282
"1786",5,0.365504
"1787",5,0.348266
"1788",5,0.364273
"1789",5,0.356059
"1790",5,0.329259
"1791",5,0.395015
"1792",5,0.361811
"1793",5,0.31889
"1794",5,0.459315
"1795",5,0.365465
"1796",5,0.391455
"1797",5,0.386014
"1798",5,0.344649
"1799",5,0.378684
"1800",5,0.340889
"1801",5,0.411703
"1802",5,0.347331
"1803",5,0.321675
"1804",5,0.33941
"1805",5,0.363299
"1806",5,0.419434
"1807",5,0.373056
"1808",5,0.290062
"1809",5,0.344365
"1810",5,0.363186
"1811",5,0.394405
"1812",5,0.353673
"1813",5,0.362958
"1814",5,0.391636
"1815",5,0.37548
"1816",5,0.374855
"1817",5,0.342337
"1818",5,0.334905
"1819",5,0.37091
"1820",5,0.33959
"1821",5,0.361044
"1822",5,0.317563
"1823",5,0.35848
"1824",5,0.377386
"1825",5,0.410293
"1826",5,0.331633
"1827",5,0.344929
"1828",5,0.427031
"1829",5,0.302535
"1830",5,0.446998
"1831",5,0.379963
"1832",5,0.376295
"1833",5,0.36519
"1834",5,0.38131
"1835",5,0.398287
"1836",5,0.32739
"1837",5,0.377265
"1838",5,0.344295
"1839",5,0.360028
"1840",5,0.35273
"1841",5,0.397062
"1842",5,0.410014
"1843",5,0.346427
"1844",5,0.367437
"1845",5,0.410483
"1846",5,0.357021
"1847",5,0.378484
"1848",5,0.369547
"1849",5,0.381493
"1850",5,0.434943
"1851",5,0.324032
"1852",5,0.324512
"1853",5,0.327615
"1854",5,0.372339
"1855",5,0.37922
"1856",5,0.383884
"1857",5,0.400727
"1858",5,0.322881
"1859",5,0.394069
"1860",5,0.334711
"1861",5,0.342885
"1862",5,0.312105
"1863",5,0.365234
"1864",5,0.377701
"1865",5,0.31312
"1866",5,0.378754
"1867",5,0.36044
"1868",5,0.324585
"1869",5,0.372557
"1870",5,0.407497
"1871",5,0.417206
"1872",5,0.357527
"1873",5,0.355785
"1874",5,0.347533
"1875",5,0.392426
"1876",5,0.373519
"1877",5,0.301002
"1878",5,0.330419
"1879",5,0.372887
"1880",5,0.385419
"1881",5,0.397406
"1882",5,0.356618
"1883",5,0.311189
"1884",5,0.340501
"1885",5,0.294331
"1886",5,0.40345
"1887",5,0.358921
"1888",5,0.313701
"1889",5,0.387231
"1890",5,0.38329
"1891",5,0.362077
"1892",5,0.332879
"1893",5,0.307451
"1894",5,0.36037
"1895",5,0.347473
"1896",5,0.399813
"1897",5,0.254705
"1898",5,0.339236
"1899",5,0.326247
"1900",5,0.317204
"1901",5,0.331817
"1902",5,0.289649
"1903",5,0.351777
"1904",5,0.350989
"1905",5,0.377822
"1906",5,0.374483
"1907",5,0.377532
"1908",5,0.370839
"1909",5,0.349706
"1910",5,0.346011
"1911",5,0.372623
"1912",5,0.362751
"1913",5,0.31215
"1914",5,0.441091
"1915",5,0.338614
"1916",5,0.376016
"1917",5,0.391799
"1918",5,0.378247
"1919",5,0.351761
"1920",5,0.334415
"1921",5,0.393852
"1922",5,0.362968
"1923",5,0.361387
"1924",5,0.350465
"1925",5,0.324329
"1926",5,0.315117
"1927",5,0.359476
"1928",5,0.357003
"1929",5,0.355609
"1930",5,0.355525
"1931",5,0.3608
"1932",5,0.385943
"1933",5,0.293734
"1934",5,0.413236
"1935",5,0.35998
"1936",5,0.359025
"1937",5,0.306019
"1938",5,0.385281
"1939",5,0.401094
"1940",5,0.206426
"1941",5,0.372272
"1942",5,0.371999
"1943",5,0.425473
"1944",5,0.416906
"1945",5,0.404356
"1946",5,0.353624
"1947",5,0.411299
"1948",5,0.392688
"1949",5,0.385691
"1950",5,0.333603
"1951",5,0.390492
"1952",5,0.320668
"1953",5,0.324458
"1954",5,0.358918
"1955",5,0.328357
"1956",5,0.401686
"1957",5,0.323328
"1958",5,0.340401
"1959",5,0.434756
"1960",5,0.26107
"1961",5,0.333901
"1962",5,0.415431
"1963",5,0.329785
"1964",5,0.37792
"1965",5,0.366599
"1966",5,0.349438
"1967",5,0.38712
"1968",5,0.449028
"1969",5,0.349045
"1970",5,0.369094
"1971",5,0.352812
"1972",5,0.301946
"1973",5,0.375837
"1974",5,0.374198
"1975",5,0.341486
"1976",5,0.380311
"1977",5,0.229182
"1978",5,0.447228
"1979",5,0.31086
"1980",5,0.356888
"1981",5,0.412527
"1982",5,0.36101
"1983",5,0.335498
"1984",5,0.283831
"1985",5,0.350546
"1986",5,0.369365
"1987",5,0.380556
"1988",5,0.328799
"1989",5,0.36981
"1990",5,0.326887
"1991",5,0.38147
"1992",5,0.383374
"1993",5,0.422906
"1994",5,0.390487
"1995",5,0.334302
"1996",5,0.365301
"1997",5,0.303461
"1998",5,0.352774
"1999",5,0.398579
"2000",5,0.381006
"2001",5,0.357958
"2002",5,0.302505
"2003",5,0.324613
"2004",5,0.31343
"2005",5,0.295507
"2006",5,0.334211
"2007",5,0.348382
"2008",5,0.313734
"2009",5,0.374196
"2010",5,0.392826
"2011",5,0.405883
"2012",5,0.452644
"2013",5,0.35135
"2014",5,0.277337
"2015",5,0.331091
"2016",5,0.305148
"2017",5,0.403146
"2018",5,0.456075
"2019",5,0.358384
"2020",5,0.337478
"2021",5,0.349235
"2022",5,0.395448
"2023",5,0.378135
"2024",5,0.305916
"2025",5,0.394034
"2026",5,0.365059
"2027",5,0.388798
"2028",5,0.320983
"2029",5,0.367134
"2030",5,0.426564
"2031",5,0.373288
"2032",5,0.378724
"2033",5,0.360755
"2034",5,0.310598
"2035",5,0.359919
"2036",5,0.288904
"2037",5,0.325435
"2038",5,0.391449
"2039",5,0.434732
"2040",5,0.413481
"2041",5,0.40909
"2042",5,0.322799
"2043",5,0.306587
"2044",5,0.38251
"2045",5,0.341854
"2046",5,0.370689
"2047",5,0.386299
"2048",5,0.377373
"2049",5,0.420596
"2050",5,0.346251
"2051",5,0.368371
"2052",5,0.439692
"2053",5,0.321172
"2054",5,0.326978
"2055",5,0.30217
"2056",5,0.367756
"2057",5,0.371489
"2058",5,0.401018
"2059",5,0.358287
"2060",5,0.333825
"2061",5,0.307513
"2062",5,0.335727
"2063",5,0.34526
"2064",5,0.373307
"2065",5,0.387069
"2066",5,0.381212
"2067",5,0.307408
"2068",5,0.337912
"2069",5,0.36526
"2070",5,0.315336
"2071",5,0.390929
"2072",5,0.302025
"2073",5,0.280377
"2074",5,0.372476
"2075",5,0.376734
"2076",5,0.349774
"2077",5,0.511419
"2078",5,0.372806
"2079",5,0.353759
"2080",5,0.290903
"2081",5,0.427845
"2082",5,0.398374
"2083",5,0.365998
"2084",5,0.351745
"2085",5,0.394789
"2086",5,0.389841
"2087",5,0.280697
"2088",5,0.350218
"2089",5,0.366108
"2090",5,0.349675
"2091",5,0.305336
"2092",5,0.359557
"2093",5,0.360708
"2094",5,0.306038
"2095",5,0.335131
"2096",5,0.36407
"2097",5,0.327079
"2098",5,0.36086
"2099",5,0.323889
"2100",5,0.293617
"2101",5,0.357032
"2102",5,0.343488
"2103",5,0.403261
"2104",5,0.442991
"2105",5,0.275949
"2106",5,0.317332
"2107",5,0.359934
"2108",5,0.410142
"2109",5,0.297923
"2110",5,0.358441
"2111",5,0.313256
"2112",5,0.258672
"2113",5,0.373094
"2114",5,0.391272
"2115",5,0.40577
"2116",5,0.399118
"2117",5,0.406635
"2118",5,0.275873
"2119",5,0.453795
"2120",5,0.336949
"2121",5,0.375965
"2122",5,0.3385
"2123",5,0.368565
"2124",5,0.360395
"2125",5,0.422365
"2126",5,0.357677
"2127",5,0.366791
"2128",5,0.415299
"2129",5,0.345954
"2130",5,0.336631
"2131",5,0.357617
"2132",5,0.361447
"2133",5,0.319266
"2134",5,0.388999
"2135",5,0.369837
"2136",5,0.405344
"2137",5,0.317614
"2138",5,0.37571
"2139",5,0.35386
"2140",5,0.373675
"2141",5,0.307333
"2142",5,0.374567
"2143",5,0.305519
"2144",5,0.268215
"2145",5,0.365702
"2146",5,0.361952
"2147",5,0.357587
"2148",5,0.417432
"2149",5,0.317848
"2150",5,0.324466
"2151",5,0.325774
"2152",5,0.367924
"2153",5,0.353271
"2154",5,0.377709
"2155",5,0.39128
"2156",5,0.307961
"2157",5,0.324798
"2158",5,0.375632
"2159",5,0.351628
"2160",5,0.379112
"2161",5,0.406967
"2162",5,0.358785
"2163",5,0.363476
"2164",5,0.354428
"2165",5,0.351301
"2166",5,0.327202
"2167",5,0.420972
"2168",5,0.354726
"2169",5,0.36691
"2170",5,0.234223
"2171",5,0.343191
"2172",5,0.38628
"2173",5,0.386324
"2174",5,0.294947
"2175",5,0.41323
"2176",5,0.379505
"2177",5,0.316332
"2178",5,0.381762
"2179",5,0.328392
"2180",5,0.359783
"2181",5,0.363528
"2182",5,0.341343
"2183",5,0.362743
"2184",5,0.427891
"2185",5,0.358006
"2186",5,0.296276
"2187",5,0.263351
"2188",5,0.359926
"2189",5,0.373114
"2190",5,0.355712
"2191",5,0.382799
"2192",5,0.320007
"2193",5,0.397249
"2194",5,0.377505
"2195",5,0.343429
"2196",5,0.355451
"2197",5,0.30936
"2198",5,0.380656
"2199",5,0.335918
"2200",5,0.396409
"2201",5,0.340727
"2202",5,0.381061
"2203",5,0.376951
"2204",5,0.338207
"2205",5,0.40373
"2206",5,0.369715
"2207",5,0.373064
"2208",5,0.300329
"2209",5,0.378267
"2210",5,0.365356
"2211",5,0.393001
"2212",5,0.279622
"2213",5,0.327586
"2214",5,0.403313
"2215",5,0.25025
"2216",5,0.395389
"2217",5,0.333228
"2218",5,0.390975
"2219",5,0.342591
"2220",5,0.281842
"2221",5,0.369743
"2222",5,0.342422
"2223",5,0.406389
"2224",5,0.376124
"2225",5,0.374816
"2226",5,0.384892
"2227",5,0.37908
"2228",5,0.339628
"2229",5,0.375032
"2230",5,0.402657
"2231",5,0.3459
"2232",5,0.428388
"2233",5,0.335681
"2234",5,0.38913
"2235",5,0.396457
"2236",5,0.360435
"2237",5,0.342884
"2238",5,0.317544
"2239",5,0.317557
"2240",5,0.321742
"2241",5,0.356447
"2242",5,0.412662
"2243",5,0.349745
"2244",5,0.301659
"2245",5,0.38729
"2246",5,0.335828
"2247",5,0.33399
"2248",5,0.363575
"2249",5,0.430102
"2250",5,0.405088
"2251",5,0.415513
"2252",5,0.349686
"2253",5,0.404206
"2254",5,0.306336
"2255",5,0.373777
"2256",5,0.328645
"2257",5,0.277871
"2258",5,0.378061
"2259",5,0.410816
"2260",5,0.41311
"2261",5,0.3729
"2262",5,0.366432
"2263",5,0.460087
"2264",5,0.352415
"2265",5,0.334402
"2266",5,0.418698
"2267",5,0.374205
"2268",5,0.305602
"2269",5,0.307676
"2270",5,0.427019
"2271",5,0.376175
"2272",5,0.354124
"2273",5,0.361438
"2274",5,0.38356
"2275",5,0.277822
"2276",5,0.356005
"2277",5,0.39051
"2278",5,0.330911
"2279",5,0.301507
"2280",5,0.41304
"2281",5,0.387362
"2282",5,0.369046
"2283",5,0.330647
"2284",5,0.37422
"2285",5,0.35305
"2286",5,0.388536
"2287",5,0.337148
"2288",5,0.386477
"2289",5,0.36418
"2290",5,0.418781
"2291",5,0.359054
"2292",5,0.382394
"2293",5,0.360922
"2294",5,0.399214
"2295",5,0.375748
"2296",5,0.376164
"2297",5,0.313017
"2298",5,0.365366
"2299",5,0.376578
"2300",5,0.338021
"2301",5,0.353505
"2302",5,0.320944
"2303",5,0.391152
"2304",5,0.372461
"2305",5,0.339125
"2306",5,0.288343
"2307",5,0.382127
"2308",5,0.378519
"2309",5,0.339079
"2310",5,0.306449
"2311",5,0.360575
"2312",5,0.368313
"2313",5,0.36661
"2314",5,0.299122
"2315",5,0.315806
"2316",5,0.340152
"2317",5,0.348509
"2318",5,0.374634
"2319",5,0.376855
"2320",5,0.374036
"2321",5,0.377778
"2322",5,0.401173
"2323",5,0.369748
"2324",5,0.327689
"2325",5,0.334814
"2326",5,0.336331
"2327",5,0.326275
"2328",5,0.312009
"2329",5,0.340494
"2330",5,0.381386
"2331",5,0.425042
"2332",5,0.326019
"2333",5,0.339102
"2334",5,0.383191
"2335",5,0.38914
"2336",5,0.440026
"2337",5,0.343202
"2338",5,0.332337
"2339",5,0.391707
"2340",5,0.349319
"2341",5,0.38828
"2342",5,0.362608
"2343",5,0.393954
"2344",5,0.352217
"2345",5,0.422575
"2346",5,0.378622
"2347",5,0.375711
"2348",5,0.332762
"2349",5,0.32698
"2350",5,0.34807
"2351",5,0.398594
"2352",5,0.354444
"2353",5,0.342285
"2354",5,0.412106
"2355",5,0.393381
"2356",5,0.313003
"2357",5,0.379219
"2358",5,0.396098
"2359",5,0.340989
"2360",5,0.340907
"2361",5,0.361901
"2362",5,0.365013
"2363",5,0.431808
"2364",5,0.394771
"2365",5,0.28721
"2366",5,0.35979
"2367",5,0.346564
"2368",5,0.337545
"2369",5,0.360037
"2370",5,0.39482
"2371",5,0.383036
"2372",5,0.334768
"2373",5,0.349759
"2374",5,0.350428
"2375",5,0.342628
"2376",5,0.350192
"2377",5,0.341583
"2378",5,0.352258
"2379",5,0.382493
"2380",5,0.412919
"2381",5,0.33195
"2382",5,0.323197
"2383",5,0.336701
"2384",5,0.383438
"2385",5,0.362859
"2386",5,0.397053
"2387",5,0.390271
"2388",5,0.340554
"2389",5,0.391109
"2390",5,0.373567
"2391",5,0.415545
"2392",5,0.389424
"2393",5,0.356064
"2394",5,0.333793
"2395",5,0.390728
"2396",5,0.334207
"2397",5,0.399651
"2398",5,0.359337
"2399",5,0.401954
"2400",5,0.3979
"2401",5,0.376605
"2402",5,0.372026
"2403",5,0.398265
"2404",5,0.39146
"2405",5,0.373816
"2406",5,0.436422
"2407",5,0.421615
"2408",5,0.358944
"2409",5,0.322104
"2410",5,0.400187
"2411",5,0.421085
"2412",5,0.419299
"2413",5,0.340468
"2414",5,0.3211
"2415",5,0.292494
"2416",5,0.33921
"2417",5,0.377807
"2418",5,0.432403
"2419",5,0.322345
"2420",5,0.304335
"2421",5,0.297247
"2422",5,0.306762
"2423",5,0.355051
"2424",5,0.324543
"2425",5,0.370242
"2426",5,0.359309
"2427",5,0.36493
"2428",5,0.34857
"2429",5,0.294787
"2430",5,0.385386
"2431",5,0.39392
"2432",5,0.427592
"2433",5,0.382677
"2434",5,0.408534
"2435",5,0.250503
"2436",5,0.400694
"2437",5,0.349918
"2438",5,0.309862
"2439",5,0.407148
"2440",5,0.367801
"2441",5,0.385691
"2442",5,0.404819
"2443",5,0.37551
"2444",5,0.347894
"2445",5,0.385849
"2446",5,0.372026
"2447",5,0.336765
"2448",5,0.290046
"2449",5,0.366727
"2450",5,0.346508
"2451",5,0.395581
"2452",5,0.342474
"2453",5,0.337804
"2454",5,0.303293
"2455",5,0.323271
"2456",5,0.303437
"2457",5,0.381907
"2458",5,0.326341
"2459",5,0.312047
"2460",5,0.319256
"2461",5,0.310035
"2462",5,0.374301
"2463",5,0.416464
"2464",5,0.39841
"2465",5,0.457073
"2466",5,0.364233
"2467",5,0.311556
"2468",5,0.437569
"2469",5,0.40977
"2470",5,0.302707
"2471",5,0.388952
"2472",5,0.327428
"2473",5,0.359679
"2474",5,0.392348
"2475",5,0.410231
"2476",5,0.387899
"2477",5,0.390942
"2478",5,0.318559
"2479",5,0.373833
"2480",5,0.411477
"2481",5,0.34017
"2482",5,0.353845
"2483",5,0.230858
"2484",5,0.30615
"2485",5,0.343964
"2486",5,0.329051
"2487",5,0.304923
"2488",5,0.385298
"2489",5,0.319461
"2490",5,0.369196
"2491",5,0.377212
"2492",5,0.338415
"2493",5,0.358227
"2494",5,0.370883
"2495",5,0.371266
"2496",5,0.375345
"2497",5,0.36788
"2498",5,0.36131
"2499",5,0.371677
"2500",5,0.298129
"2501",5,0.359848
"2502",5,0.436203
"2503",5,0.411002
"2504",5,0.399697
"2505",5,0.377977
"2506",5,0.409371
"2507",5,0.449193
"2508",5,0.347518
"2509",5,0.374765
"2510",5,0.370578
"2511",5,0.453962
"2512",5,0.376063
"2513",5,0.395478
"2514",5,0.389066
"2515",5,0.36218
"2516",5,0.414859
"2517",5,0.338594
"2518",5,0.3279
"2519",5,0.277931
"2520",5,0.373295
"2521",5,0.379323
"2522",5,0.399152
"2523",5,0.399806
"2524",5,0.355843
"2525",5,0.380189
"2526",5,0.303449
"2527",5,0.350781
"2528",5,0.360266
"2529",5,0.306657
"2530",5,0.304344
"2531",5,0.35191
"2532",5,0.382158
"2533",5,0.352761
"2534",5,0.319532
"2535",5,0.328691
"2536",5,0.319126
"2537",5,0.323838
"2538",5,0.318985
"2539",5,0.355354
"2540",5,0.359827
"2541",5,0.343189
"2542",5,0.371778
"2543",5,0.364682
"2544",5,0.382891
"2545",5,0.365249
"2546",5,0.377271
"2547",5,0.359799
"2548",5,0.366639
"2549",5,0.353101
"2550",5,0.371345
"2551",5,0.342759
"2552",5,0.321699
"2553",5,0.379862
"2554",5,0.348126
"2555",5,0.413924
"2556",5,0.368204
"2557",5,0.344023
"2558",5,0.331117
"2559",5,0.399132
"2560",5,0.363336
"2561",5,0.369264
"2562",5,0.351048
"2563",5,0.367345
"2564",5,0.31233
"2565",5,0.397786
"2566",5,0.432386
"2567",5,0.367329
"2568",5,0.26345
"2569",5,0.288321
"2570",5,0.423844
"2571",5,0.303915
"2572",5,0.350014
"2573",5,0.407552
"2574",5,0.369452
"2575",5,0.351118
"2576",5,0.389501
"2577",5,0.347995
